datetime,windspeed,waveheight
6/10/09 0:00,0,0
6/10/09 1:00,0,0
6/10/09 2:00,0,0
6/10/09 3:00,0,0
6/10/09 4:00,0,0
6/10/09 5:00,0,0
6/10/09 6:00,0,0
6/10/09 7:00,0,0
6/10/09 8:00,0,0
6/10/09 9:00,0,0
6/10/09 10:00,0,0
6/10/09 11:00,0,0
6/10/09 12:00,0,0
6/10/09 13:00,0,0
6/10/09 14:00,0,0
6/10/09 15:00,0,0
6/10/09 16:00,0,0
6/10/09 17:00,0,0
6/10/09 18:00,0,0
6/10/09 19:00,0,0
6/10/09 20:00,0,0
6/10/09 21:00,0,0
6/10/09 22:00,0,0
6/10/09 23:00,0,0
6/11/09 0:00,0,0
6/11/09 1:00,0,0
6/11/09 2:00,0,0
6/11/09 3:00,0,0
6/11/09 4:00,0,0
6/11/09 5:00,0,0
6/11/09 6:00,0,0
6/11/09 7:00,0,0
6/11/09 8:00,0,0
6/11/09 9:00,0,0
6/11/09 10:00,0,0
6/11/09 11:00,0,0
6/11/09 12:00,0,0
6/11/09 13:00,0,0
6/11/09 14:00,0,0
6/11/09 15:00,0,0
6/11/09 16:00,0,0
6/11/09 17:00,0,0
6/11/09 18:00,0,0
6/11/09 19:00,0,0
6/11/09 20:00,0,0
6/11/09 21:00,0,0
6/11/09 22:00,0,0
6/11/09 23:00,0,0
6/12/09 0:00,0,0
6/12/09 1:00,0,0
6/12/09 2:00,0,0
6/12/09 3:00,0,0
6/12/09 4:00,0,0
6/12/09 5:00,0,0
6/12/09 6:00,0,0
6/12/09 7:00,0,0
6/12/09 8:00,0,0
6/12/09 9:00,0,0
6/12/09 10:00,0,0
6/12/09 11:00,0,0
6/12/09 12:00,0,0
6/12/09 13:00,0,0
6/12/09 14:00,0,0
6/12/09 15:00,0,0
6/12/09 16:00,0,0
6/12/09 17:00,0,0
6/12/09 18:00,0,0
6/12/09 19:00,0,0
6/12/09 20:00,0,0
6/12/09 21:00,0,0
6/12/09 22:00,0,0
6/12/09 23:00,0,0
6/13/09 0:00,0,0
6/13/09 1:00,0,0
6/13/09 2:00,0,0
6/13/09 3:00,0,0
6/13/09 4:00,0,0
6/13/09 5:00,0,0
6/13/09 6:00,0,0
6/13/09 7:00,0,0
6/13/09 8:00,0,0
6/13/09 9:00,0,0
6/13/09 10:00,0,0
6/13/09 11:00,0,0
6/13/09 12:00,0,0
6/13/09 13:00,0,0
6/13/09 14:00,0,0
6/13/09 15:00,0,0
6/13/09 16:00,0,0
6/13/09 17:00,0,0
6/13/09 18:00,0,0
6/13/09 19:00,0,0
6/13/09 20:00,0,0
6/13/09 21:00,0,0
6/13/09 22:00,0,0
6/13/09 23:00,0,0
6/14/09 0:00,0,0
6/14/09 1:00,0,0
6/14/09 2:00,0,0
6/14/09 3:00,0,0
6/14/09 4:00,0,0
6/14/09 5:00,0,0
6/14/09 6:00,0,0
6/14/09 7:00,0,0
6/14/09 8:00,0,0
6/14/09 9:00,0,0
6/14/09 10:00,0,0
6/14/09 11:00,0,0
6/14/09 12:00,0,0
6/14/09 13:00,0,0
6/14/09 14:00,0,0
6/14/09 15:00,0,0
6/14/09 16:00,0,0
6/14/09 17:00,0,0
6/14/09 18:00,0,0
6/14/09 19:00,0,0
6/14/09 20:00,0,0
6/14/09 21:00,0,0
6/14/09 22:00,0,0
6/14/09 23:00,0,0
6/15/09 0:00,0,0
6/15/09 1:00,0,0
6/15/09 2:00,0,0
6/15/09 3:00,0,0
6/15/09 4:00,0,0
6/15/09 5:00,0,0
6/15/09 6:00,0,0
6/15/09 7:00,0,0
6/15/09 8:00,0,0
6/15/09 9:00,0,0
6/15/09 10:00,0,0
6/15/09 11:00,0,0
6/15/09 12:00,0,0
6/15/09 13:00,0,0
6/15/09 14:00,0,0
6/15/09 15:00,0,0
6/15/09 16:00,0,0
6/15/09 17:00,0,0
6/15/09 18:00,0,0
6/15/09 19:00,0,0
6/15/09 20:00,0,0
6/15/09 21:00,0,0
6/15/09 22:00,0,0
6/15/09 23:00,0,0
6/16/09 0:00,0,0
6/16/09 1:00,0,0
6/16/09 2:00,0,0
6/16/09 3:00,0,0
6/16/09 4:00,0,0
6/16/09 5:00,0,0
6/16/09 6:00,0,0
6/16/09 7:00,0,0
6/16/09 8:00,0,0
6/16/09 9:00,0,0
6/16/09 10:00,0,0
6/16/09 11:00,0,0
6/16/09 12:00,0,0
6/16/09 13:00,0,0
6/16/09 14:00,0,0
6/16/09 15:00,0,0
6/16/09 16:00,0,0
6/16/09 17:00,0,0
6/16/09 18:00,0,0
6/16/09 19:00,0,0
6/16/09 20:00,0,0
6/16/09 21:00,0,0
6/16/09 22:00,0,0
6/16/09 23:00,0,0
6/17/09 0:00,0,0
6/17/09 1:00,0,0
6/17/09 2:00,0,0
6/17/09 3:00,0,0
6/17/09 4:00,0,0
6/17/09 5:00,0,0
6/17/09 6:00,0,0
6/17/09 7:00,0,0
6/17/09 8:00,0,0
6/17/09 9:00,0,0
6/17/09 10:00,0,0
6/17/09 11:00,0,0
6/17/09 12:00,0,0
6/17/09 13:00,0,0
6/17/09 14:00,0,0
6/17/09 15:00,0,0
6/17/09 16:00,0,0
6/17/09 17:00,0,0
6/17/09 18:00,0,0
6/17/09 19:00,0,0
6/17/09 20:00,0,0
6/17/09 21:00,0,0
6/17/09 22:00,0,0
6/17/09 23:00,0,0
6/18/09 0:00,0,0
6/18/09 1:00,0,0
6/18/09 2:00,0,0
6/18/09 3:00,0,0
6/18/09 4:00,0,0
6/18/09 5:00,0,0
6/18/09 6:00,0,0
6/18/09 7:00,0,0
6/18/09 8:00,0,0
6/18/09 9:00,0,0
6/18/09 10:00,0,0
6/18/09 11:00,0,0
6/18/09 12:00,0,0
6/18/09 13:00,0,0
6/18/09 14:00,0,0
6/18/09 15:00,0,0
6/18/09 16:00,0,0
6/18/09 17:00,0,0
6/18/09 18:00,0,0
6/18/09 19:00,0,0
6/18/09 20:00,0,0
6/18/09 21:00,0,0
6/18/09 22:00,0,0
6/18/09 23:00,0,0
6/19/09 0:00,0,0
6/19/09 1:00,0,0
6/19/09 2:00,0,0
6/19/09 3:00,0,0
6/19/09 4:00,0,0
6/19/09 5:00,0,0
6/19/09 6:00,0,0
6/19/09 7:00,0,0
6/19/09 8:00,0,0
6/19/09 9:00,0,0
6/19/09 10:00,0,0
6/19/09 11:00,0,0
6/19/09 12:00,0,0
6/19/09 13:00,0,0
6/19/09 14:00,0,0
6/19/09 15:00,0,0
6/19/09 16:00,0,0
6/19/09 17:00,0,0
6/19/09 18:00,0,0
6/19/09 19:00,0,0
6/19/09 20:00,0,0
6/19/09 21:00,0,0
6/19/09 22:00,0,0
6/19/09 23:00,0,0
6/20/09 0:00,0,0
6/20/09 1:00,0,0
6/20/09 2:00,0,0
6/20/09 3:00,0,0
6/20/09 4:00,0,0
6/20/09 5:00,0,0
6/20/09 6:00,0,0
6/20/09 7:00,0,0
6/20/09 8:00,0,0
6/20/09 9:00,0,0
6/20/09 10:00,0,0
6/20/09 11:00,0,0
6/20/09 12:00,0,0
6/20/09 13:00,0,0
6/20/09 14:00,0,0
6/20/09 15:00,0,0
6/20/09 16:00,0,0
6/20/09 17:00,0,0
6/20/09 18:00,0,0
6/20/09 19:00,0,0
6/20/09 20:00,0,0
6/20/09 21:00,0,0
6/20/09 22:00,0,0
6/20/09 23:00,0,0
6/21/09 0:00,0,0
6/21/09 1:00,0,0
6/21/09 2:00,0,0
6/21/09 3:00,0,0
6/21/09 4:00,0,0
6/21/09 5:00,0,0
6/21/09 6:00,0,0
6/21/09 7:00,0,0
6/21/09 8:00,0,0
6/21/09 9:00,0,0
6/21/09 10:00,0,0
6/21/09 11:00,0,0
6/21/09 12:00,0,0
6/21/09 13:00,0,0
6/21/09 14:00,0,0
6/21/09 15:00,0,0
6/21/09 16:00,0,0
6/21/09 17:00,0,0
6/21/09 18:00,0,0
6/21/09 19:00,0,0
6/21/09 20:00,0,0
6/21/09 21:00,0,0
6/21/09 22:00,0,0
6/21/09 23:00,0,0
6/22/09 0:00,0,0
6/22/09 1:00,0,0
6/22/09 2:00,0,0
6/22/09 3:00,0,0
6/22/09 4:00,0,0
6/22/09 5:00,0,0
6/22/09 6:00,0,0
6/22/09 7:00,0,0
6/22/09 8:00,0,0
6/22/09 9:00,0,0
6/22/09 10:00,0,0
6/22/09 11:00,0,0
6/22/09 12:00,0,0
6/22/09 13:00,0,0
6/22/09 14:00,0,0
6/22/09 15:00,0,0
6/22/09 16:00,0,0
6/22/09 17:00,0,0
6/22/09 18:00,0,0
6/22/09 19:00,0,0
6/22/09 20:00,0,0
6/22/09 21:00,0,0
6/22/09 22:00,0,0
6/22/09 23:00,0,0
6/23/09 0:00,0,0
6/23/09 1:00,0,0
6/23/09 2:00,0,0
6/23/09 3:00,0,0
6/23/09 4:00,0,0
6/23/09 5:00,0,0
6/23/09 6:00,0,0
6/23/09 7:00,0,0
6/23/09 8:00,0,0
6/23/09 9:00,0,0
6/23/09 10:00,0,0
6/23/09 11:00,0,0
6/23/09 12:00,0,0
6/23/09 13:00,0,0
6/23/09 14:00,0,0
6/23/09 15:00,0,0
6/23/09 16:00,0,0
6/23/09 17:00,0,0
6/23/09 18:00,0,0
6/23/09 19:00,0,0
6/23/09 20:00,0,0
6/23/09 21:00,0,0
6/23/09 22:00,0,0
6/23/09 23:00,0,0
6/24/09 0:00,0,0
6/24/09 1:00,0,0
6/24/09 2:00,0,0
6/24/09 3:00,0,0
6/24/09 4:00,0,0
6/24/09 5:00,0,0
6/24/09 6:00,0,0
6/24/09 7:00,0,0
6/24/09 8:00,0,0
6/24/09 9:00,0,0
6/24/09 10:00,0,0
6/24/09 11:00,0,0
6/24/09 12:00,0,0
6/24/09 13:00,0,0
6/24/09 14:00,0,0
6/24/09 15:00,0,0
6/24/09 16:00,0,0
6/24/09 17:00,0,0
6/24/09 18:00,0,0
6/24/09 19:00,0,0
6/24/09 20:00,0,0
6/24/09 21:00,0,0
6/24/09 22:00,0,0
6/24/09 23:00,0,0
6/25/09 0:00,0,0
6/25/09 1:00,0,0
6/25/09 2:00,0,0
6/25/09 3:00,0,0
6/25/09 4:00,0,0
6/25/09 5:00,0,0
6/25/09 6:00,0,0
6/25/09 7:00,0,0
6/25/09 8:00,0,0
6/25/09 9:00,0,0
6/25/09 10:00,0,0
6/25/09 11:00,0,0
6/25/09 12:00,0,0
6/25/09 13:00,0,0
6/25/09 14:00,0,0
6/25/09 15:00,0,0
6/25/09 16:00,0,0
6/25/09 17:00,0,0
6/25/09 18:00,0,0
6/25/09 19:00,0,0
6/25/09 20:00,0,0
6/25/09 21:00,0,0
6/25/09 22:00,0,0
6/25/09 23:00,0,0
6/26/09 0:00,0,0
6/26/09 1:00,0,0
6/26/09 2:00,0,0
6/26/09 3:00,0,0
6/26/09 4:00,0,0
6/26/09 5:00,0,0
6/26/09 6:00,0,0
6/26/09 7:00,0,0
6/26/09 8:00,0,0
6/26/09 9:00,0,0
6/26/09 10:00,0,0
6/26/09 11:00,0,0
6/26/09 12:00,0,0
6/26/09 13:00,0,0
6/26/09 14:00,0,0
6/26/09 15:00,0,0
6/26/09 16:00,0,0
6/26/09 17:00,0,0
6/26/09 18:00,0,0
6/26/09 19:00,0,0
6/26/09 20:00,0,0
6/26/09 21:00,0,0
6/26/09 22:00,0,0
6/26/09 23:00,0,0
6/27/09 0:00,0,0
6/27/09 1:00,0,0
6/27/09 2:00,0,0
6/27/09 3:00,0,0
6/27/09 4:00,0,0
6/27/09 5:00,0,0
6/27/09 6:00,0,0
6/27/09 7:00,0,0
6/27/09 8:00,0,0
6/27/09 9:00,0,0
6/27/09 10:00,0,0
6/27/09 11:00,0,0
6/27/09 12:00,0,0
6/27/09 13:00,0,0
6/27/09 14:00,0,0
6/27/09 15:00,0,0
6/27/09 16:00,0,0
6/27/09 17:00,0,0
6/27/09 18:00,0,0
6/27/09 19:00,0,0
6/27/09 20:00,0,0
6/27/09 21:00,0,0
6/27/09 22:00,0,0
6/27/09 23:00,0,0
6/28/09 0:00,0,0
6/28/09 1:00,0,0
6/28/09 2:00,0,0
6/28/09 3:00,0,0
6/28/09 4:00,0,0
6/28/09 5:00,0,0
6/28/09 6:00,0,0
6/28/09 7:00,0,0
6/28/09 8:00,0,0
6/28/09 9:00,0,0
6/28/09 10:00,0,0
6/28/09 11:00,0,0
6/28/09 12:00,0,0
6/28/09 13:00,0,0
6/28/09 14:00,0,0
6/28/09 15:00,0,0
6/28/09 16:00,0,0
6/28/09 17:00,0,0
6/28/09 18:00,0,0
6/28/09 19:00,0,0
6/28/09 20:00,0,0
6/28/09 21:00,0,0
6/28/09 22:00,0,0
6/28/09 23:00,0,0
6/29/09 0:00,0,0
6/29/09 1:00,0,0
6/29/09 2:00,0,0
6/29/09 3:00,0,0
6/29/09 4:00,0,0
6/29/09 5:00,0,0
6/29/09 6:00,0,0
6/29/09 7:00,0,0
6/29/09 8:00,0,0
6/29/09 9:00,0,0
6/29/09 10:00,0,0
6/29/09 11:00,0,0
6/29/09 12:00,0,0
6/29/09 13:00,0,0
6/29/09 14:00,0,0
6/29/09 15:00,0,0
6/29/09 16:00,0,0
6/29/09 17:00,0,0
6/29/09 18:00,0,0
6/29/09 19:00,0,0
6/29/09 20:00,0,0
6/29/09 21:00,0,0
6/29/09 22:00,0,0
6/29/09 23:00,0,0
6/30/09 0:00,0,0
6/30/09 1:00,0,0
6/30/09 2:00,0,0
6/30/09 3:00,0,0
6/30/09 4:00,0,0
6/30/09 5:00,0,0
6/30/09 6:00,0,0
6/30/09 7:00,0,0
6/30/09 8:00,0,0
6/30/09 9:00,0,0
6/30/09 10:00,0,0
6/30/09 11:00,0,0
6/30/09 12:00,0,0
6/30/09 13:00,0,0
6/30/09 14:00,0,0
6/30/09 15:00,0,0
6/30/09 16:00,0,0
6/30/09 17:00,0,0
6/30/09 18:00,0,0
6/30/09 19:00,0,0
6/30/09 20:00,0,0
6/30/09 21:00,0,0
6/30/09 22:00,0,0
6/30/09 23:00,0,0
7/1/09 0:00,0,0
7/1/09 1:00,0,0
7/1/09 2:00,0,0
7/1/09 3:00,0,0
7/1/09 4:00,0,0
7/1/09 5:00,0,0
7/1/09 6:00,0,0
7/1/09 7:00,0,0
7/1/09 8:00,0,0
7/1/09 9:00,0,0
7/1/09 10:00,0,0
7/1/09 11:00,0,0
7/1/09 12:00,0,0
7/1/09 13:00,0,0
7/1/09 14:00,0,0
7/1/09 15:00,0,0
7/1/09 16:00,0,0
7/1/09 17:00,0,0
7/1/09 18:00,0,0
7/1/09 19:00,0,0
7/1/09 20:00,0,0
7/1/09 21:00,0,0
7/1/09 22:00,0,0
7/1/09 23:00,0,0
7/2/09 0:00,0,0
7/2/09 1:00,0,0
7/2/09 2:00,0,0
7/2/09 3:00,0,0
7/2/09 4:00,0,0
7/2/09 5:00,0,0
7/2/09 6:00,0,0
7/2/09 7:00,0,0
7/2/09 8:00,0,0
7/2/09 9:00,0,0
7/2/09 10:00,0,0
7/2/09 11:00,0,0
7/2/09 12:00,0,0
7/2/09 13:00,0,0
7/2/09 14:00,0,0
7/2/09 15:00,0,0
7/2/09 16:00,0,0
7/2/09 17:00,0,0
7/2/09 18:00,0,0
7/2/09 19:00,0,0
7/2/09 20:00,0,0
7/2/09 21:00,0,0
7/2/09 22:00,0,0
7/2/09 23:00,0,0
7/3/09 0:00,0,0
7/3/09 1:00,0,0
7/3/09 2:00,0,0
7/3/09 3:00,0,0
7/3/09 4:00,0,0
7/3/09 5:00,0,0
7/3/09 6:00,0,0
7/3/09 7:00,0,0
7/3/09 8:00,0,0
7/3/09 9:00,0,0
7/3/09 10:00,0,0
7/3/09 11:00,0,0
7/3/09 12:00,0,0
7/3/09 13:00,0,0
7/3/09 14:00,0,0
7/3/09 15:00,0,0
7/3/09 16:00,0,0
7/3/09 17:00,0,0
7/3/09 18:00,0,0
7/3/09 19:00,0,0
7/3/09 20:00,0,0
7/3/09 21:00,0,0
7/3/09 22:00,0,0
7/3/09 23:00,0,0
7/4/09 0:00,0,0
7/4/09 1:00,0,0
7/4/09 2:00,0,0
7/4/09 3:00,0,0
7/4/09 4:00,0,0
7/4/09 5:00,0,0
7/4/09 6:00,0,0
7/4/09 7:00,0,0
7/4/09 8:00,0,0
7/4/09 9:00,0,0
7/4/09 10:00,0,0
7/4/09 11:00,0,0
7/4/09 12:00,0,0
7/4/09 13:00,0,0
7/4/09 14:00,0,0
7/4/09 15:00,0,0
7/4/09 16:00,0,0
7/4/09 17:00,0,0
7/4/09 18:00,0,0
7/4/09 19:00,0,0
7/4/09 20:00,0,0
7/4/09 21:00,0,0
7/4/09 22:00,0,0
7/4/09 23:00,0,0
7/5/09 0:00,0,0
7/5/09 1:00,0,0
7/5/09 2:00,0,0
7/5/09 3:00,0,0
7/5/09 4:00,0,0
7/5/09 5:00,0,0
7/5/09 6:00,0,0
7/5/09 7:00,0,0
7/5/09 8:00,0,0
7/5/09 9:00,0,0
7/5/09 10:00,0,0
7/5/09 11:00,0,0
7/5/09 12:00,0,0
7/5/09 13:00,0,0
7/5/09 14:00,0,0
7/5/09 15:00,0,0
7/5/09 16:00,0,0
7/5/09 17:00,0,0
7/5/09 18:00,0,0
7/5/09 19:00,0,0
7/5/09 20:00,0,0
7/5/09 21:00,0,0
7/5/09 22:00,0,0
7/5/09 23:00,0,0
7/6/09 0:00,0,0
7/6/09 1:00,0,0
7/6/09 2:00,0,0
7/6/09 3:00,0,0
7/6/09 4:00,0,0
7/6/09 5:00,0,0
7/6/09 6:00,0,0
7/6/09 7:00,0,0
7/6/09 8:00,0,0
7/6/09 9:00,0,0
7/6/09 10:00,0,0
7/6/09 11:00,0,0
7/6/09 12:00,0,0
7/6/09 13:00,0,0
7/6/09 14:00,0,0
7/6/09 15:00,0,0
7/6/09 16:00,0,0
7/6/09 17:00,0,0
7/6/09 18:00,0,0
7/6/09 19:00,0,0
7/6/09 20:00,0,0
7/6/09 21:00,0,0
7/6/09 22:00,0,0
7/6/09 23:00,0,0
7/7/09 0:00,0,0
7/7/09 1:00,0,0
7/7/09 2:00,0,0
7/7/09 3:00,0,0
7/7/09 4:00,0,0
7/7/09 5:00,0,0
7/7/09 6:00,0,0
7/7/09 7:00,0,0
7/7/09 8:00,0,0
7/7/09 9:00,0,0
7/7/09 10:00,0,0
7/7/09 11:00,0,0
7/7/09 12:00,0,0
7/7/09 13:00,0,0
7/7/09 14:00,0,0
7/7/09 15:00,0,0
7/7/09 16:00,0,0
7/7/09 17:00,0,0
7/7/09 18:00,0,0
7/7/09 19:00,0,0
7/7/09 20:00,0,0
7/7/09 21:00,0,0
7/7/09 22:00,0,0
7/7/09 23:00,0,0
7/8/09 0:00,0,0
7/8/09 1:00,0,0
7/8/09 2:00,0,0
7/8/09 3:00,0,0
7/8/09 4:00,0,0
7/8/09 5:00,0,0
7/8/09 6:00,0,0
7/8/09 7:00,0,0
7/8/09 8:00,0,0
7/8/09 9:00,0,0
7/8/09 10:00,0,0
7/8/09 11:00,0,0
7/8/09 12:00,0,0
7/8/09 13:00,0,0
7/8/09 14:00,0,0
7/8/09 15:00,0,0
7/8/09 16:00,0,0
7/8/09 17:00,0,0
7/8/09 18:00,0,0
7/8/09 19:00,0,0
7/8/09 20:00,0,0
7/8/09 21:00,0,0
7/8/09 22:00,0,0
7/8/09 23:00,0,0
7/9/09 0:00,0,0
7/9/09 1:00,0,0
7/9/09 2:00,0,0
7/9/09 3:00,0,0
7/9/09 4:00,0,0
7/9/09 5:00,0,0
7/9/09 6:00,0,0
7/9/09 7:00,0,0
7/9/09 8:00,0,0
7/9/09 9:00,0,0
7/9/09 10:00,0,0
7/9/09 11:00,0,0
7/9/09 12:00,0,0
7/9/09 13:00,0,0
7/9/09 14:00,0,0
7/9/09 15:00,0,0
7/9/09 16:00,0,0
7/9/09 17:00,0,0
7/9/09 18:00,0,0
7/9/09 19:00,0,0
7/9/09 20:00,0,0
7/9/09 21:00,0,0
7/9/09 22:00,0,0
7/9/09 23:00,0,0
7/10/09 0:00,0,0
7/10/09 1:00,0,0
7/10/09 2:00,0,0
7/10/09 3:00,0,0
7/10/09 4:00,0,0
7/10/09 5:00,0,0
7/10/09 6:00,0,0
7/10/09 7:00,0,0
7/10/09 8:00,0,0
7/10/09 9:00,0,0
7/10/09 10:00,0,0
7/10/09 11:00,0,0
7/10/09 12:00,0,0
7/10/09 13:00,0,0
7/10/09 14:00,0,0
7/10/09 15:00,0,0
7/10/09 16:00,0,0
7/10/09 17:00,0,0
7/10/09 18:00,0,0
7/10/09 19:00,0,0
7/10/09 20:00,0,0
7/10/09 21:00,0,0
7/10/09 22:00,0,0
7/10/09 23:00,0,0
7/11/09 0:00,0,0
7/11/09 1:00,0,0
7/11/09 2:00,0,0
7/11/09 3:00,0,0
7/11/09 4:00,0,0
7/11/09 5:00,0,0
7/11/09 6:00,0,0
7/11/09 7:00,0,0
7/11/09 8:00,0,0
7/11/09 9:00,0,0
7/11/09 10:00,0,0
7/11/09 11:00,0,0
7/11/09 12:00,0,0
7/11/09 13:00,0,0
7/11/09 14:00,0,0
7/11/09 15:00,0,0
7/11/09 16:00,0,0
7/11/09 17:00,0,0
7/11/09 18:00,0,0
7/11/09 19:00,0,0
7/11/09 20:00,0,0
7/11/09 21:00,0,0
7/11/09 22:00,0,0
7/11/09 23:00,0,0
7/12/09 0:00,0,0
7/12/09 1:00,0,0
7/12/09 2:00,0,0
7/12/09 3:00,0,0
7/12/09 4:00,0,0
7/12/09 5:00,0,0
7/12/09 6:00,0,0
7/12/09 7:00,0,0
7/12/09 8:00,0,0
7/12/09 9:00,0,0
7/12/09 10:00,0,0
7/12/09 11:00,0,0
7/12/09 12:00,0,0
7/12/09 13:00,0,0
7/12/09 14:00,0,0
7/12/09 15:00,0,0
7/12/09 16:00,0,0
7/12/09 17:00,0,0
7/12/09 18:00,0,0
7/12/09 19:00,0,0
7/12/09 20:00,0,0
7/12/09 21:00,0,0
7/12/09 22:00,0,0
7/12/09 23:00,0,0
7/13/09 0:00,0,0
7/13/09 1:00,0,0
7/13/09 2:00,0,0
7/13/09 3:00,0,0
7/13/09 4:00,0,0
7/13/09 5:00,0,0
7/13/09 6:00,0,0
7/13/09 7:00,0,0
7/13/09 8:00,0,0
7/13/09 9:00,0,0
7/13/09 10:00,0,0
7/13/09 11:00,0,0
7/13/09 12:00,0,0
7/13/09 13:00,0,0
7/13/09 14:00,0,0
7/13/09 15:00,0,0
7/13/09 16:00,0,0
7/13/09 17:00,0,0
7/13/09 18:00,0,0
7/13/09 19:00,0,0
7/13/09 20:00,0,0
7/13/09 21:00,0,0
7/13/09 22:00,0,0
7/13/09 23:00,0,0
7/14/09 0:00,0,0
7/14/09 1:00,0,0
7/14/09 2:00,0,0
7/14/09 3:00,0,0
7/14/09 4:00,0,0
7/14/09 5:00,0,0
7/14/09 6:00,0,0
7/14/09 7:00,0,0
7/14/09 8:00,0,0
7/14/09 9:00,0,0
7/14/09 10:00,0,0
7/14/09 11:00,0,0
7/14/09 12:00,0,0
7/14/09 13:00,0,0
7/14/09 14:00,0,0
7/14/09 15:00,0,0
7/14/09 16:00,0,0
7/14/09 17:00,0,0
7/14/09 18:00,0,0
7/14/09 19:00,0,0
7/14/09 20:00,0,0
7/14/09 21:00,0,0
7/14/09 22:00,0,0
7/14/09 23:00,0,0
7/15/09 0:00,0,0
7/15/09 1:00,0,0
7/15/09 2:00,0,0
7/15/09 3:00,0,0
7/15/09 4:00,0,0
7/15/09 5:00,0,0
7/15/09 6:00,0,0
7/15/09 7:00,0,0
7/15/09 8:00,0,0
7/15/09 9:00,0,0
7/15/09 10:00,0,0
7/15/09 11:00,0,0
7/15/09 12:00,0,0
7/15/09 13:00,0,0
7/15/09 14:00,0,0
7/15/09 15:00,0,0
7/15/09 16:00,0,0
7/15/09 17:00,0,0
7/15/09 18:00,0,0
7/15/09 19:00,0,0
7/15/09 20:00,0,0
7/15/09 21:00,0,0
7/15/09 22:00,0,0
7/15/09 23:00,0,0
7/16/09 0:00,0,0
7/16/09 1:00,0,0
7/16/09 2:00,0,0
7/16/09 3:00,0,0
7/16/09 4:00,0,0
7/16/09 5:00,0,0
7/16/09 6:00,0,0
7/16/09 7:00,0,0
7/16/09 8:00,0,0
7/16/09 9:00,0,0
7/16/09 10:00,0,0
7/16/09 11:00,0,0
7/16/09 12:00,0,0
7/16/09 13:00,0,0
7/16/09 14:00,0,0
7/16/09 15:00,0,0
7/16/09 16:00,0,0
7/16/09 17:00,0,0
7/16/09 18:00,0,0
7/16/09 19:00,0,0
7/16/09 20:00,0,0
7/16/09 21:00,0,0
7/16/09 22:00,0,0
7/16/09 23:00,0,0
7/17/09 0:00,0,0
7/17/09 1:00,0,0
7/17/09 2:00,0,0
7/17/09 3:00,0,0
7/17/09 4:00,0,0
7/17/09 5:00,0,0
7/17/09 6:00,0,0
7/17/09 7:00,0,0
7/17/09 8:00,0,0
7/17/09 9:00,0,0
7/17/09 10:00,0,0
7/17/09 11:00,0,0
7/17/09 12:00,0,0
7/17/09 13:00,0,0
7/17/09 14:00,0,0
7/17/09 15:00,0,0
7/17/09 16:00,0,0
7/17/09 17:00,0,0
7/17/09 18:00,0,0
7/17/09 19:00,0,0
7/17/09 20:00,0,0
7/17/09 21:00,0,0
7/17/09 22:00,0,0
7/17/09 23:00,0,0
7/18/09 0:00,0,0
7/18/09 1:00,0,0
7/18/09 2:00,0,0
7/18/09 3:00,0,0
7/18/09 4:00,0,0
7/18/09 5:00,0,0
7/18/09 6:00,0,0
7/18/09 7:00,0,0
7/18/09 8:00,0,0
7/18/09 9:00,0,0
7/18/09 10:00,0,0
7/18/09 11:00,0,0
7/18/09 12:00,0,0
7/18/09 13:00,0,0
7/18/09 14:00,0,0
7/18/09 15:00,0,0
7/18/09 16:00,0,0
7/18/09 17:00,0,0
7/18/09 18:00,0,0
7/18/09 19:00,0,0
7/18/09 20:00,0,0
7/18/09 21:00,0,0
7/18/09 22:00,0,0
7/18/09 23:00,0,0
7/19/09 0:00,0,0
7/19/09 1:00,0,0
7/19/09 2:00,0,0
7/19/09 3:00,0,0
7/19/09 4:00,0,0
7/19/09 5:00,0,0
7/19/09 6:00,0,0
7/19/09 7:00,0,0
7/19/09 8:00,0,0
7/19/09 9:00,0,0
7/19/09 10:00,0,0
7/19/09 11:00,0,0
7/19/09 12:00,0,0
7/19/09 13:00,0,0
7/19/09 14:00,0,0
7/19/09 15:00,0,0
7/19/09 16:00,0,0
7/19/09 17:00,0,0
7/19/09 18:00,0,0
7/19/09 19:00,0,0
7/19/09 20:00,0,0
7/19/09 21:00,0,0
7/19/09 22:00,0,0
7/19/09 23:00,0,0
7/20/09 0:00,0,0
7/20/09 1:00,0,0
7/20/09 2:00,0,0
7/20/09 3:00,0,0
7/20/09 4:00,0,0
7/20/09 5:00,0,0
7/20/09 6:00,0,0
7/20/09 7:00,0,0
7/20/09 8:00,0,0
7/20/09 9:00,0,0
7/20/09 10:00,0,0
7/20/09 11:00,0,0
7/20/09 12:00,0,0
7/20/09 13:00,0,0
7/20/09 14:00,0,0
7/20/09 15:00,0,0
7/20/09 16:00,0,0
7/20/09 17:00,0,0
7/20/09 18:00,0,0
7/20/09 19:00,0,0
7/20/09 20:00,0,0
7/20/09 21:00,0,0
7/20/09 22:00,0,0
7/20/09 23:00,0,0
7/21/09 0:00,0,0
7/21/09 1:00,0,0
7/21/09 2:00,0,0
7/21/09 3:00,0,0
7/21/09 4:00,0,0
7/21/09 5:00,0,0
7/21/09 6:00,0,0
7/21/09 7:00,0,0
7/21/09 8:00,0,0
7/21/09 9:00,0,0
7/21/09 10:00,0,0
7/21/09 11:00,0,0
7/21/09 12:00,0,0
7/21/09 13:00,0,0
7/21/09 14:00,0,0
