datetime,windspeed,waveheight
2/14/03 16:00,7.346236054,0.430535848
2/14/03 17:00,7.731630551,0.402481731
2/14/03 18:00,8.06389842,0.386234903
2/14/03 19:00,8.687912793,0.395019525
2/14/03 20:00,9.095597371,0.411974791
2/14/03 21:00,9.129761284,0.435683825
2/14/03 22:00,8.557107206,0.506574783
2/14/03 23:00,8.343523496,0.527450069
2/15/03 0:00,7.909526826,0.606464441
2/15/03 1:00,7.389470504,0.653079614
2/15/03 2:00,7.12877369,0.7006866
2/15/03 3:00,6.965372199,0.726095884
2/15/03 4:00,6.684353408,0.715233179
2/15/03 5:00,6.365311096,0.712871722
2/15/03 6:00,6.554621916,0.671121151
2/15/03 7:00,7.029290355,0.612557002
2/15/03 8:00,7.157424816,0.587761697
2/15/03 9:00,7.204594079,0.584739031
2/15/03 10:00,7.132321243,0.419578684
2/15/03 11:00,6.97728348,0.426001849
2/15/03 12:00,6.761583766,0.594137632
2/15/03 13:00,6.838741813,0.577749116
2/15/03 14:00,6.716612873,0.564950016
2/15/03 15:00,6.451990245,0.558479622
2/15/03 16:00,6.51551756,0.530378276
2/15/03 17:00,6.968576189,0.349348935
2/15/03 18:00,7.448255353,0.327623524
2/15/03 19:00,7.711783325,0.325687129
2/15/03 20:00,7.95812748,0.452780779
2/15/03 21:00,8.22354125,0.457409236
2/15/03 22:00,7.937997696,0.367909992
2/15/03 23:00,7.964304559,0.487777581
2/16/03 0:00,8.007757804,0.518051467
2/16/03 1:00,7.898498666,0.516823509
2/16/03 2:00,7.671171867,0.537226503
2/16/03 3:00,7.526484029,0.517720863
2/16/03 4:00,7.422423817,0.514650968
2/16/03 5:00,7.478745003,0.48277129
2/16/03 6:00,7.735276416,0.443948927
2/16/03 7:00,7.932035842,0.407110188
2/16/03 8:00,8.041421918,0.396105796
2/16/03 9:00,8.006643648,0.39586965
2/16/03 10:00,8.931426351,0.359125369
2/16/03 11:00,8.724412513,0.402245585
2/16/03 12:00,8.435430541,0.42652137
2/16/03 13:00,8.244868133,0.420664955
2/16/03 14:00,8.297512104,0.397475441
2/16/03 15:00,8.415550541,0.377686426
2/16/03 16:00,8.628534734,0.359881036
2/16/03 17:00,8.515180704,0.380850779
2/16/03 18:00,8.09495975,0.437478533
2/16/03 19:00,7.75726449,0.534534442
2/16/03 20:00,7.654446692,0.517720863
2/16/03 21:00,7.18406997,0.56358037
2/16/03 22:00,6.526818847,0.681275419
2/16/03 23:00,5.722280097,0.699080809
2/17/03 0:00,5.077100384,0.67173513
2/17/03 1:00,4.999442804,0.620869332
2/17/03 2:00,4.505414737,0.596924152
2/17/03 3:00,4.081443219,0.557535039
2/17/03 4:00,3.866299007,0.514887114
2/17/03 5:00,3.53336047,0.484329853
2/17/03 6:00,3.09352395,0.455897903
2/17/03 7:00,3.330871488,0.420523267
2/17/03 8:00,3.783822521,0.380047884
2/17/03 9:00,3.682395911,0.359597661
2/17/03 10:00,5.146897726,0.303725573
2/17/03 11:00,4.243713431,0.329937753
2/17/03 12:00,3.238561933,0.349018331
2/17/03 13:00,3.59403369,0.323609046
2/17/03 14:00,4.185641352,0.295791076
2/17/03 15:00,4.646788367,0.266131168
2/17/03 16:00,5.382255404,0.227308804
2/17/03 17:00,5.785074823,0.198735167
2/17/03 18:00,5.753346688,0.195570814
2/17/03 19:00,5.775056781,0.208983893
2/17/03 20:00,5.980878302,0.214840308
2/17/03 21:00,5.982011086,0.229103512
2/17/03 22:00,5.838054083,0.278316289
2/17/03 23:00,5.718056848,0.311518383
2/18/03 0:00,5.543960946,0.184330276
2/18/03 1:00,4.575217317,0.423357017
2/18/03 2:00,3.829272316,0.435069846
2/18/03 3:00,4.03525602,0.400403648
2/18/03 4:00,4.541104963,0.357188974
2/18/03 5:00,4.883738117,0.309062467
2/18/03 6:00,4.890257622,0.302025324
2/18/03 7:00,4.978865944,0.30613426
2/18/03 8:00,5.364762756,0.275860373
2/18/03 9:00,5.987524022,0.259282941
2/18/03 10:00,6.802000563,0.23533776
2/18/03 11:00,6.718753854,0.20189952
2/18/03 12:00,6.556912463,0.220460577
2/18/03 13:00,7.001247104,0.216776703
2/18/03 14:00,7.65788816,0.20973956
2/18/03 15:00,8.296745938,0.198735167
2/18/03 16:00,8.980175515,0.197507209
2/18/03 17:00,10.03913393,0.184330276
2/18/03 18:00,10.3614423,0.186077754
2/18/03 19:00,9.422531569,0.221169015
2/18/03 20:00,10.66795972,0.20751979
2/18/03 21:00,11.45616891,0.180551943
2/18/03 22:00,11.61916845,0.320303006
2/18/03 23:00,11.95126119,0.339100208
2/19/03 0:00,12.01298472,0.37745028
2/19/03 1:00,11.7157811,0.397947733
2/19/03 2:00,11.9639521,0.403568002
2/19/03 3:00,12.0880377,0.423357017
2/19/03 4:00,11.38967479,0.472144731
2/19/03 5:00,10.37203232,0.582755406
2/19/03 6:00,10.08528137,0.595460048
2/19/03 7:00,10.20468188,0.499018119
2/19/03 8:00,10.7067486,0.395491817
2/19/03 9:00,11.06227707,0.339619729
2/19/03 10:00,10.46213592,0.372821823
2/19/03 11:00,9.591997467,0.464115775
2/19/03 12:00,9.138720005,0.452261258
2/19/03 13:00,9.546537602,0.403804147
2/19/03 14:00,10.53185322,0.323231213
2/19/03 15:00,10.87648731,0.283322579
2/19/03 16:00,10.95745944,0.293712993
2/19/03 17:00,11.17897295,0.307881739
2/19/03 18:00,11.43187807,0.331260169
2/19/03 19:00,11.35401402,0.35241883
2/19/03 20:00,10.99277876,0.363706597
2/19/03 21:00,10.42203953,0.413344436
2/19/03 22:00,10.18376972,0.468366399
2/19/03 23:00,9.889409626,0.502938139
2/20/03 0:00,9.818596115,0.489147226
2/20/03 1:00,9.832405876,0.465957712
2/20/03 2:00,9.70241196,0.454575486
2/20/03 3:00,9.69888838,0.438092512
2/20/03 4:00,10.08012285,0.378064259
2/20/03 5:00,10.16896542,0.368996262
2/20/03 6:00,9.884153872,0.416272644
2/20/03 7:00,9.669389328,0.469594357
2/20/03 8:00,9.605026189,0.501710181
2/20/03 9:00,9.385508025,0.502796451
2/20/03 10:00,9.087201299,0.489147226
2/20/03 11:00,9.216441658,0.479134646
2/20/03 12:00,9.422478058,0.461659859
2/20/03 13:00,9.451466028,0.459487318
2/20/03 14:00,9.460270039,0.470586169
2/20/03 15:00,9.520580621,0.465438191
2/20/03 16:00,9.455753304,0.499632098
2/20/03 17:00,9.356211922,0.517106884
2/20/03 18:00,9.259662705,0.56471387
2/20/03 19:00,9.079818032,0.598246568
2/20/03 20:00,8.974325915,0.599474526
2/20/03 21:00,8.734517113,0.576521158
2/20/03 22:00,8.02441517,0.608542524
2/20/03 23:00,7.756746807,0.593004132
2/21/03 0:00,7.497540165,0.578740928
2/21/03 1:00,7.15705006,0.573498492
2/21/03 2:00,6.918300792,0.563958204
2/21/03 3:00,6.759414257,0.541618815
2/21/03 4:00,6.804537093,0.520507383
2/21/03 5:00,6.702412938,0.525513674
2/21/03 6:00,6.606077212,0.509786366
2/21/03 7:00,6.796601345,0.470775086
2/21/03 8:00,7.212765207,0.422695808
2/21/03 9:00,7.066792819,0.425293412
2/21/03 10:00,6.841298925,0.43431418
2/21/03 11:00,6.078430804,0.565800141
2/21/03 12:00,5.88291685,0.593854257
2/21/03 13:00,5.96627913,0.557015518
2/21/03 14:00,6.102669264,0.525655361
2/21/03 15:00,5.836641157,0.523293903
2/21/03 16:00,5.64563359,0.526741631
2/21/03 17:00,5.91262581,0.510022511
2/21/03 18:00,6.313947543,0.470113878
2/21/03 19:00,6.831798682,0.406260063
2/21/03 20:00,7.28408536,0.251584589
2/21/03 21:00,7.451749059,0.328757024
2/21/03 22:00,7.314306192,0.336172001
2/21/03 23:00,7.27723496,0.352796663
2/22/03 0:00,7.444202559,0.331543544
2/22/03 1:00,7.24343113,0.367673846
2/22/03 2:00,6.706072718,0.405173793
2/22/03 3:00,6.382677093,0.407346334
2/22/03 4:00,6.657964355,0.366823721
2/22/03 5:00,7.032953319,0.337258272
2/22/03 6:00,7.082775834,0.344106499
2/22/03 7:00,7.331127992,0.34963231
2/22/03 8:00,7.720542901,0.332393669
2/22/03 9:00,7.851627651,0.321672651
2/22/03 10:00,7.494012878,0.357566807
2/22/03 11:00,7.216904826,0.3813703
2/22/03 12:00,7.26527965,0.356055474
2/22/03 13:00,7.817152184,0.314682737
2/22/03 14:00,8.628458591,0.266981293
2/22/03 15:00,9.473273612,0.253284838
2/22/03 16:00,10.05273705,0.278788581
2/22/03 17:00,10.6817093,0.322144943
2/22/03 18:00,11.34033147,0.368287825
2/22/03 19:00,11.73397481,0.405740543
2/22/03 20:00,11.60935912,0.445318573
2/22/03 21:00,11.01290748,0.49391737
2/22/03 22:00,9.848114227,0.560321559
2/22/03 23:00,9.43056748,0.552245374
2/23/03 0:00,8.885206331,0.58029949
2/23/03 1:00,8.745526623,0.572742826
2/23/03 2:00,8.548108008,0.566177974
2/23/03 3:00,8.495683146,0.53906844
2/23/03 4:00,8.747065151,0.497790161
2/23/03 5:00,9.147295193,0.483149124
2/23/03 6:00,9.173768839,0.469122065
2/23/03 7:00,9.05520986,0.487305289
2/23/03 8:00,8.848327223,0.502418618
2/23/03 9:00,8.559609995,0.508180575
2/23/03 10:00,7.923621786,0.55078127
2/23/03 11:00,7.627346745,0.551773082
2/23/03 12:00,7.448228536,0.604244671
2/23/03 13:00,7.379025323,0.603536233
2/23/03 14:00,7.69547107,0.568728348
2/23/03 15:00,8.042806775,0.52905586
2/23/03 16:00,8.270379168,0.491083621
2/23/03 17:00,8.504364536,0.461423714
2/23/03 18:00,8.701883814,0.421845684
2/23/03 19:00,8.7191748,0.392988672
2/23/03 20:00,8.35346532,0.385337549
2/23/03 21:00,7.925903452,0.396814233
2/23/03 22:00,7.246874969,0.406354522
2/23/03 23:00,6.711892261,0.394547234
2/24/03 0:00,6.393161113,0.381700904
2/24/03 1:00,6.079209643,0.362053577
2/24/03 2:00,5.798099312,0.346751331
2/24/03 3:00,5.486151587,0.335321876
2/24/03 4:00,5.268826821,0.316099611
2/24/03 5:00,5.533433864,0.295224326
2/24/03 6:00,6.166733785,0.273026624
2/24/03 7:00,6.730137497,0.268067563
2/24/03 8:00,6.941860241,0.266603459
2/24/03 9:00,6.634756195,0.275765915
2/24/03 10:00,6.084319127,0.299663866
2/24/03 11:00,6.118382832,0.295649388
2/24/03 12:00,6.120134658,0.295885534
2/24/03 13:00,5.803941054,0.297019034
2/24/03 14:00,5.42051258,0.290265265
2/24/03 15:00,5.113615628,0.281386184
2/24/03 16:00,5.121231801,0.270995771
2/24/03 17:00,5.858786249,0.256590879
2/24/03 18:00,6.938652378,0.231087137
2/24/03 19:00,7.501082911,0.189572712
2/24/03 20:00,7.556494302,0.179182298
2/24/03 21:00,7.528699425,0.167233322
2/24/03 22:00,7.674698804,0.190328378
2/24/03 23:00,7.479296842,0.142438017
2/25/03 0:00,7.308399095,0.220932869
2/25/03 1:00,7.383435331,0.211675955
2/25/03 2:00,7.966507484,0.190186691
2/25/03 3:00,8.549240207,0.183952442
2/25/03 4:00,8.552367184,0.200435417
2/25/03 5:00,8.497468142,0.212289934
2/25/03 6:00,8.464181377,0.220224432
2/25/03 7:00,8.392217175,0.224475055
2/25/03 8:00,8.2941213,0.229859179
2/25/03 9:00,8.147781286,0.242941654
2/25/03 10:00,7.996227228,0.150041911
2/25/03 11:00,8.192007542,0.140973914
2/25/03 12:00,8.388843795,0.153206264
2/25/03 13:00,8.571289888,0.153820243
2/25/03 14:00,9.098646315,0.292721181
2/25/03 15:00,9.614039235,0.27770231
2/25/03 16:00,10.14842085,0.151364327
2/25/03 17:00,10.14024165,0.308731863
2/25/03 18:00,9.941977179,0.382314883
2/25/03 19:00,9.583081388,0.436297804
2/25/03 20:00,9.199797577,0.454339341
2/25/03 21:00,8.954093046,0.426993661
2/25/03 22:00,9.293619636,0.411644187
2/25/03 23:00,9.284962304,0.078348057
2/26/03 0:00,9.139479761,0.42652137
2/26/03 1:00,8.729247867,0.44824678
2/26/03 2:00,8.695982582,0.431385973
2/26/03 3:00,8.522510993,0.223152639
2/26/03 4:00,8.330708087,0.081040119
2/26/03 5:00,8.050169548,0.080945661
2/26/03 6:00,7.996853127,0.224380597
2/26/03 7:00,8.064976655,0.218996474
2/26/03 8:00,8.320884437,0.079812161
2/26/03 9:00,8.567810623,0.078631432
2/26/03 10:00,8.190791422,0.074475267
2/26/03 11:00,7.815767134,0.258054983
2/26/03 12:00,7.783851709,0.270287333
2/26/03 13:00,7.784357806,0.285636808
2/26/03 14:00,7.837105394,0.279544247
2/26/03 15:00,8.266583208,0.271231916
2/26/03 16:00,8.916397734,0.069327289
2/26/03 17:00,9.479092954,0.228772908
2/26/03 18:00,9.9001044,0.218760328
2/26/03 19:00,9.738475437,0.458731652
2/26/03 20:00,9.021955384,0.497554015
2/26/03 21:00,7.94332234,0.658085905
2/26/03 22:00,7.517734152,0.62157777
2/26/03 23:00,7.679928929,0.56641412
2/27/03 0:00,7.956118638,0.502418618
2/27/03 1:00,8.129253481,0.473608835
2/27/03 2:00,8.189935996,0.44654653
2/27/03 3:00,8.086130744,0.413438895
2/27/03 4:00,8.056041184,0.407204646
2/27/03 5:00,8.118595993,0.406118376
2/27/03 6:00,8.368806679,0.397239295
2/27/03 7:00,8.523413006,0.380992467
2/27/03 8:00,8.424808273,0.407488021
2/27/03 9:00,7.996963415,0.466902295
2/27/03 10:00,7.876050091,0.479606937
2/27/03 11:00,7.687578405,0.502418618
2/27/03 12:00,7.929168935,0.534534442
2/27/03 13:00,8.188019802,0.542232794
2/27/03 14:00,8.677369344,0.464210234
2/27/03 15:00,9.035879408,0.434833701
2/27/03 16:00,9.059375634,0.431149827
2/27/03 17:00,9.159916944,0.451883425
2/27/03 18:00,9.493144128,0.471436294
2/27/03 19:00,9.688766232,0.485463352
2/27/03 20:00,9.655334123,0.490375184
2/27/03 21:00,9.696459095,0.475356314
2/27/03 22:00,9.58559893,0.486455164
2/27/03 23:00,9.285679698,0.510494803
2/28/03 0:00,9.334447877,0.541524356
2/28/03 1:00,9.219001437,0.533212025
2/28/03 2:00,9.061880215,0.531984067
2/28/03 3:00,9.106897238,0.526505486
2/28/03 4:00,9.289859686,0.552103686
2/28/03 5:00,9.194140238,0.085196285
2/28/03 6:00,8.911172558,0.606181066
2/28/03 7:00,8.616982648,0.603016713
2/28/03 8:00,8.207167814,0.319925173
2/28/03 9:00,7.840129594,0.657708071
2/28/03 10:00,7.022276402,0.674805025
2/28/03 11:00,6.744596472,0.684439772
2/28/03 12:00,6.586563843,0.678583357
2/28/03 13:00,6.300100176,0.658558196
2/28/03 14:00,6.057245014,0.631968183
2/28/03 15:00,5.738507442,0.600324651
2/28/03 16:00,5.812548953,0.56750039
2/28/03 17:00,6.483686629,0.529197547
2/28/03 18:00,7.975064687,0.47667873
2/28/03 19:00,9.174465312,0.442154219
2/28/03 20:00,9.864551589,0.41868133
2/28/03 21:00,10.88969853,0.292862868
2/28/03 22:00,11.11720479,0.292485035
2/28/03 23:00,11.39487256,0.425293412
3/1/03 0:00,11.46550643,0.440690116
3/1/03 1:00,11.80269511,0.440548428
3/1/03 2:00,12.15422313,0.449569196
3/1/03 3:00,12.24211839,0.46718567
3/1/03 4:00,12.86127667,0.494011829
3/1/03 5:00,12.8977295,0.551631395
3/1/03 6:00,11.99383965,0.462887817
3/1/03 7:00,11.07598841,0.788816199
3/1/03 8:00,9.946706932,0.891728522
3/1/03 9:00,8.986342718,0.939571654
3/1/03 10:00,8.557728752,1.002575343
3/1/03 11:00,8.404011418,0.969373249
3/1/03 12:00,8.309771219,0.927858824
3/1/03 13:00,7.84958576,0.899190728
3/1/03 14:00,6.09316763,0.870475404
3/1/03 15:00,4.971027835,0.828488687
3/1/03 16:00,4.716719007,0.788438366
3/1/03 17:00,4.895112658,0.755236271
3/1/03 18:00,6.252288043,0.719011511
3/1/03 19:00,8.165905791,0.681275419
3/1/03 20:00,9.864699399,0.632676621
3/1/03 21:00,10.93479344,0.562399642
3/1/03 22:00,11.38619711,0.528914172
3/1/03 23:00,12.01105657,0.49949041
3/2/03 0:00,12.4892082,0.470822315
3/2/03 1:00,12.86624864,0.407346334
3/2/03 2:00,12.98153225,0.328379191
3/2/03 3:00,13.0217739,0.295035409
3/2/03 4:00,13.28049634,0.263675252
3/2/03 5:00,13.26839463,0.24095803
3/2/03 6:00,13.30234163,0.20973956
3/2/03 7:00,13.10226878,0.19188694
3/2/03 8:00,12.69527283,0.175923487
3/2/03 9:00,12.06807779,0.169169718
3/2/03 10:00,11.79474538,0.155898326
3/2/03 11:00,11.36347089,0.40588223
3/2/03 12:00,10.57235255,0.9804721
3/2/03 13:00,9.885328857,0.552103686
3/2/03 14:00,9.184247922,1.076394509
3/2/03 15:00,8.069154645,1.076536196
3/2/03 16:00,6.504879884,1.049096058
3/2/03 17:00,5.14138707,1.003189322
3/2/03 18:00,4.171474331,0.961297064
3/2/03 19:00,3.341376722,0.914445745
3/2/03 20:00,2.764574938,0.863296572
3/2/03 21:00,2.487600082,0.815925732
3/2/03 22:00,2.237219029,0.769546705
3/2/03 23:00,2.130634323,0.732188445
3/3/03 0:00,2.097997082,0.7006866
3/3/03 1:00,1.934097205,0.675560691
3/3/03 2:00,2.402041438,0.656007822
3/3/03 3:00,3.201685928,0.717264033
3/3/03 4:00,4.063550787,0.698230684
3/3/03 5:00,4.182989005,0.683353501
3/3/03 6:00,4.358781393,0.668192943
3/3/03 7:00,4.910518507,0.651615511
3/3/03 8:00,5.10374616,0.632346017
3/3/03 9:00,5.25848392,0.612037481
3/3/03 10:00,5.788344753,0.577890804
3/3/03 11:00,6.125268956,0.557865643
3/3/03 12:00,6.147738586,0.551253562
3/3/03 13:00,5.245687939,0.553945623
3/3/03 14:00,3.795437068,0.535904087
3/3/03 15:00,2.773880566,0.513800844
3/3/03 16:00,2.365284118,0.493161704
3/3/03 17:00,2.137306477,0.473750522
3/3/03 18:00,1.692532888,0.453111383
3/3/03 19:00,1.044321982,0.435305992
3/3/03 20:00,0.838993279,0.418350726
3/3/03 21:00,1.048237243,0.401726065
3/3/03 22:00,1.006732989,0.375136052
3/3/03 23:00,1.748711416,0.366209742
3/4/03 0:00,2.679792382,0.351568705
3/4/03 1:00,3.603717103,0.337399959
3/4/03 2:00,4.79299836,0.316052382
3/4/03 3:00,5.877088504,0.300041699
3/4/03 4:00,6.664767955,0.284644996
3/4/03 5:00,7.313510405,0.277938456
3/4/03 6:00,7.947991863,0.278930268
3/4/03 7:00,8.365903391,0.255740754
3/4/03 8:00,8.622120142,0.218004661
3/4/03 9:00,9.284069676,0.163313303
3/4/03 10:00,9.050033564,0.140501622
3/4/03 11:00,9.494629944,0.122554544
3/4/03 12:00,9.774223258,0.199349146
3/4/03 13:00,10.14432959,0.200577104
3/4/03 14:00,10.63846912,0.195192981
3/4/03 15:00,11.34095853,0.077403474
3/4/03 16:00,12.22965062,0.073011163
3/4/03 17:00,13.03349387,0.059314709
3/4/03 18:00,13.24477733,0.057850605
3/4/03 19:00,13.38760006,0.198735167
3/4/03 20:00,13.50092471,0.211581497
3/4/03 21:00,13.76667698,0.423073642
3/4/03 22:00,13.67383228,0.506480325
3/4/03 23:00,13.57887218,0.53070888
3/5/03 0:00,13.18785095,0.582141427
3/5/03 1:00,12.71029878,0.634565787
3/5/03 2:00,12.07728402,0.693649456
3/5/03 3:00,11.81421785,0.70847941
3/5/03 4:00,11.70545445,0.71296618
3/5/03 5:00,11.5642052,0.718775366
3/5/03 6:00,11.73756444,0.698561288
3/5/03 7:00,12.22325572,0.661344716
3/5/03 8:00,12.10280536,0.674191046
3/5/03 9:00,11.85588665,0.695821998
3/5/03 10:00,10.86824114,0.754150001
3/5/03 11:00,10.18095949,0.804449048
3/5/03 12:00,9.753476999,0.896970958
3/5/03 13:00,9.029312424,0.894515042
3/5/03 14:00,9.016845237,0.856920637
3/5/03 15:00,8.833321266,0.828488687
3/5/03 16:00,8.62163556,0.801379153
3/5/03 17:00,8.452134971,0.772002621
3/5/03 18:00,8.845683208,0.732613507
3/5/03 19:00,9.876895842,0.659927842
3/5/03 20:00,11.24967297,0.640658347
3/5/03 21:00,12.26829051,0.60037188
3/5/03 22:00,12.47385228,0.58643928
3/5/03 23:00,12.82098338,0.565422307
3/6/03 0:00,13.01741611,0.544547022
3/6/03 1:00,13.47453036,0.515878926
3/6/03 2:00,13.62455352,0.479606937
3/6/03 3:00,13.28364184,0.412352624
3/6/03 4:00,12.97510839,0.420901101
3/6/03 5:00,13.21672544,0.420523267
3/6/03 6:00,13.59771129,0.424443287
3/6/03 7:00,13.56077567,0.428835598
3/6/03 8:00,12.7265594,0.701678412
3/6/03 9:00,10.71498937,0.842279599
3/6/03 10:00,6.650409443,0.891256231
3/6/03 11:00,7.333709274,0.891114543
3/6/03 12:00,13.07276242,0.779559285
3/6/03 13:00,13.58504189,0.674332733
3/6/03 14:00,10.30852177,0.774552995
3/6/03 15:00,8.197282502,0.919782639
3/6/03 16:00,8.627892166,0.888894773
3/6/03 17:00,9.326808309,0.787210408
3/6/03 18:00,9.640916819,0.724301176
3/6/03 19:00,9.678029915,0.6611558
3/6/03 20:00,9.142641995,0.690012812
3/6/03 21:00,8.226827194,0.715988846
3/6/03 22:00,8.926466357,0.649395741
3/6/03 23:00,8.584246888,0.656149509
3/7/03 0:00,8.612330896,0.642689201
3/7/03 1:00,8.850527103,0.624128144
3/7/03 2:00,8.951933125,0.605850462
3/7/03 3:00,8.103485093,0.630740225
3/7/03 4:00,8.176089006,0.623041873
3/7/03 5:00,8.749648989,0.597538131
3/7/03 6:00,9.180944362,0.583936135
3/7/03 7:00,9.302468757,0.592154008
3/7/03 8:00,9.766062846,0.583983364
3/7/03 9:00,9.967143365,0.578174179
3/7/03 10:00,10.32638561,0.56471387
3/7/03 11:00,10.05503399,0.582991552
3/7/03 12:00,9.70326652,0.605614316
3/7/03 13:00,9.967611956,0.640988951
3/7/03 14:00,10.43484756,0.665406423
3/7/03 15:00,11.14660953,0.672490796
3/7/03 16:00,11.69069356,0.649395741
3/7/03 17:00,11.92249723,0.357802953
3/7/03 18:00,12.34449877,0.625261644
3/7/03 19:00,13.252412,0.437147929
3/7/03 20:00,13.98441119,0.577087908
3/7/03 21:00,14.71274622,0.367721075
3/7/03 22:00,14.91107584,0.368760116
3/7/03 23:00,15.44859494,0.516823509
3/8/03 0:00,15.26316014,0.535667941
3/8/03 1:00,14.27822084,0.672349109
3/8/03 2:00,13.76978809,0.767799226
3/8/03 3:00,14.71175989,0.734597132
3/8/03 4:00,15.93726287,0.577040679
3/8/03 5:00,15.78963965,0.521357508
3/8/03 6:00,15.60727188,0.546388959
3/8/03 7:00,15.61170621,0.597632589
3/8/03 8:00,14.15024759,0.749285398
3/8/03 9:00,13.07141114,1.00049726
3/8/03 10:00,13.73855916,0.814225483
3/8/03 11:00,16.79452542,0.497554015
3/8/03 12:00,17.75911496,0.403331856
3/8/03 13:00,17.91395,0.441398553
3/8/03 14:00,16.77820276,0.634046266
3/8/03 15:00,16.11394903,0.816917545
3/8/03 16:00,16.78883823,0.823482397
3/8/03 17:00,16.95645149,0.928945094
3/8/03 18:00,17.72055627,0.7854157
3/8/03 19:00,17.62880739,0.709518452
3/8/03 20:00,16.98207501,0.749946606
3/8/03 21:00,16.04143191,0.858148595
3/8/03 22:00,14.58921756,1.136706136
3/8/03 23:00,15.0525227,1.053204995
3/9/03 0:00,15.3629369,0.92138843
3/9/03 1:00,15.7537923,0.821026481
3/9/03 2:00,16.08591422,0.894042751
3/9/03 3:00,16.04941232,0.874773256
3/9/03 4:00,16.23022102,0.858620886
3/9/03 5:00,15.91709183,0.865232968
3/9/03 6:00,15.53999108,0.920632764
3/9/03 7:00,15.47280198,0.960683085
3/9/03 8:00,15.50175861,0.924316637
3/9/03 9:00,15.32067903,0.886958378
3/9/03 10:00,14.60388178,1.041728311
3/9/03 11:00,14.83433098,0.946278193
3/9/03 12:00,14.76088736,0.910903558
3/9/03 13:00,14.87958874,0.873781444
3/9/03 14:00,14.85386095,0.879401713
3/9/03 15:00,15.21810875,0.888894773
3/9/03 16:00,15.58345358,0.846341307
3/9/03 17:00,15.72462725,0.79878155
3/9/03 18:00,16.08959263,0.781731826
3/9/03 19:00,16.25444134,0.719058741
3/9/03 20:00,16.13301024,0.71353293
3/9/03 21:00,16.02104256,0.72689878
3/9/03 22:00,16.43581399,0.719011511
3/9/03 23:00,16.03137775,0.743428983
3/10/03 0:00,16.04404355,0.711171472
3/10/03 1:00,16.62066475,0.638438577
3/10/03 2:00,16.93557834,0.552717665
3/10/03 3:00,16.75942023,0.530425505
3/10/03 4:00,15.67011118,0.703520349
3/10/03 5:00,14.25521689,1.000261115
3/10/03 6:00,14.38677704,0.940799612
3/10/03 7:00,15.67582513,0.747679607
3/10/03 8:00,16.50676208,0.597727048
3/10/03 9:00,15.19925143,0.768271517
3/10/03 10:00,15.28787892,0.772947204
3/10/03 11:00,15.52895736,0.778331327
3/10/03 12:00,16.12254393,0.74805744
3/10/03 13:00,16.74533102,0.726473718
3/10/03 14:00,17.20109185,0.670176568
3/10/03 15:00,17.45532229,0.695302477
3/10/03 16:00,17.26404758,0.729874216
3/10/03 17:00,17.16770233,0.807849547
3/10/03 18:00,16.81970306,0.904952685
3/10/03 19:00,16.63203524,0.908636559
