datetime,windspeed,waveheight
7/19/02 13:00,9.298554793,1.539045882
7/19/02 14:00,8.792181801,1.554326092
7/19/02 15:00,8.354164694,1.528972261
7/19/02 16:00,8.060488523,1.509617327
7/19/02 17:00,7.472620694,1.476057457
7/19/02 18:00,6.907898709,1.447987143
7/19/02 19:00,6.487198446,1.41572892
7/19/02 20:00,6.244213033,1.357267965
7/19/02 21:00,5.994003627,1.30837129
7/19/02 22:00,5.311416001,1.283809766
7/19/02 23:00,4.885037936,1.237290013
7/20/02 0:00,4.42535267,1.193996082
7/20/02 1:00,3.812877344,1.149287317
7/20/02 2:00,3.302338879,1.105710419
7/20/02 3:00,2.895987091,1.063208795
7/20/02 4:00,2.817087836,1.021612666
7/20/02 5:00,3.026664864,0.982789611
7/20/02 6:00,3.284321214,0.945211611
7/20/02 7:00,3.141091326,0.911991301
7/20/02 8:00,2.612100662,0.909897346
7/20/02 9:00,1.615662474,0.879053957
7/20/02 10:00,0.43714077,0.845607274
7/20/02 11:00,0.198783969,0.815669379
7/20/02 12:00,0.431491067,0.78918368
7/20/02 13:00,0.315813063,0.763207321
7/20/02 14:00,0.275429742,0.737796897
7/20/02 15:00,0.926722129,0.715329327
7/20/02 16:00,1.547471205,0.694842526
7/20/02 17:00,1.515039508,0.676166713
7/20/02 18:00,2.633156568,0.656868372
7/20/02 19:00,4.150355525,0.641474975
7/20/02 20:00,4.376062148,0.625742017
7/20/02 21:00,5.390898447,0.62110136
7/20/02 22:00,6.10193497,0.603387634
7/20/02 23:00,6.181240005,0.594332694
7/21/02 0:00,6.748943906,0.586805776
7/21/02 1:00,7.28705594,0.595804122
7/21/02 2:00,7.143116138,0.59693599
7/21/02 3:00,7.006483308,0.583749733
7/21/02 4:00,6.947584359,0.557264035
7/21/02 5:00,6.958865465,0.543681625
7/21/02 6:00,6.72770325,0.561395351
7/21/02 7:00,6.147324885,0.577015122
7/21/02 8:00,5.765065248,0.545436019
7/21/02 9:00,5.139843392,0.593031047
7/21/02 10:00,7.47954967,0.675317812
7/21/02 11:00,7.375846818,0.666998586
7/21/02 12:00,6.083329388,0.686749674
7/21/02 13:00,6.715978498,0.685278246
7/21/02 14:00,7.051329974,0.64843596
7/21/02 15:00,7.753170143,0.605934336
7/21/02 16:00,8.697307071,0.26563838
7/21/02 17:00,9.337041881,0.198462045
7/21/02 18:00,9.729128701,0.153809873
7/21/02 19:00,10.59318798,0.116797807
7/21/02 20:00,11.60019804,0.081653322
7/21/02 21:00,12.6016666,0.204121383
7/21/02 22:00,14.13303307,0.510121754
7/21/02 23:00,15.58196945,0.452736073
7/22/02 0:00,15.60168922,0.455565742
7/22/02 1:00,15.66204695,0.504405824
7/22/02 2:00,16.4882502,0.542606351
7/22/02 3:00,16.05535581,0.66320683
7/22/02 4:00,15.3385223,0.805765539
7/22/02 5:00,14.60012324,0.965358852
7/22/02 6:00,14.10916871,1.061284621
7/22/02 7:00,13.64089743,1.209955413
7/22/02 8:00,13.37264252,1.353928956
7/22/02 9:00,13.73236254,1.331461387
7/22/02 10:00,15.24166258,1.038307711
7/22/02 11:00,15.3314525,1.113633491
7/22/02 12:00,13.98244808,1.311766893
7/22/02 13:00,13.84305099,1.589131017
7/22/02 14:00,13.74602665,1.616805177
7/22/02 15:00,13.8822135,1.588282117
7/22/02 16:00,13.50730828,1.539498629
7/22/02 17:00,13.05419873,1.529651382
7/22/02 18:00,12.59516182,1.539894782
7/22/02 19:00,12.56909458,1.520822815
7/22/02 20:00,12.03169802,1.454099228
7/22/02 21:00,12.13939063,1.445383848
7/22/02 22:00,12.85169308,1.322746007
7/22/02 23:00,12.42561074,1.281376251
7/23/02 0:00,12.37682772,1.279791637
7/23/02 1:00,11.86940451,1.255003739
7/23/02 2:00,11.07088256,1.315898209
7/23/02 3:00,10.7356354,1.290770751
7/23/02 4:00,9.988442945,1.332989408
7/23/02 5:00,8.855922124,1.40599486
7/23/02 6:00,7.755224474,1.423086059
7/23/02 7:00,7.000993867,1.4714168
7/23/02 8:00,6.983355895,1.38754542
7/23/02 9:00,8.096190477,1.286356468
7/23/02 10:00,8.174896574,1.211936182
7/23/02 11:00,8.59543005,1.153814787
7/23/02 12:00,9.75160935,1.063378576
7/23/02 13:00,10.96914788,0.973508298
7/23/02 14:00,11.3099574,0.912217674
7/23/02 15:00,12.06407744,0.879393518
7/23/02 16:00,13.56184606,0.824441352
7/23/02 17:00,13.69240761,0.790768294
7/23/02 18:00,14.39381833,0.830327063
7/23/02 19:00,13.78479949,0.773677096
7/23/02 20:00,12.70919047,0.753926008
7/23/02 21:00,12.39603832,0.790258954
7/23/02 22:00,14.02875495,0.720932071
7/23/02 23:00,14.85614436,0.733778767
7/24/02 0:00,12.63947756,0.907973171
7/24/02 1:00,11.10667789,1.243402097
7/24/02 2:00,12.05074112,1.165190055
7/24/02 3:00,11.38962328,1.000220371
7/24/02 4:00,10.85608332,0.902709988
7/24/02 5:00,10.62279994,0.833722665
7/24/02 6:00,10.48982671,0.823366078
7/24/02 7:00,10.59769527,0.797842466
7/24/02 8:00,10.63556218,0.814594105
7/24/02 9:00,10.26577811,0.939212714
7/24/02 10:00,10.27345148,1.005257181
7/24/02 11:00,10.80355204,0.966037973
7/24/02 12:00,11.07963977,0.987034114
7/24/02 13:00,11.55992492,1.006841795
7/24/02 14:00,11.86390734,1.044929136
7/24/02 15:00,11.92256197,1.074470877
7/24/02 16:00,11.61344532,1.146231275
7/24/02 17:00,11.05938559,1.14832523
7/24/02 18:00,10.51474403,1.240572429
7/24/02 19:00,10.23391948,1.248269127
7/24/02 20:00,10.11675223,1.24730704
7/24/02 21:00,10.04435043,1.23304551
7/24/02 22:00,10.4719,1.132309305
7/24/02 23:00,10.93509406,1.105201079
7/25/02 0:00,11.20408105,1.012670913
7/25/02 1:00,11.15768695,1.016292889
7/25/02 2:00,11.34514738,0.951663256
7/25/02 3:00,10.88210582,1.020254425
7/25/02 4:00,10.39922072,1.144363693
7/25/02 5:00,10.02779264,1.190374106
7/25/02 6:00,9.908173308,1.216124091
7/25/02 7:00,9.294200941,1.288959763
7/25/02 8:00,8.769690755,1.334121275
7/25/02 9:00,8.921695732,1.296769649
7/25/02 10:00,8.455979046,1.322406447
7/25/02 11:00,7.874825266,1.313351507
7/25/02 12:00,8.211147131,1.259757582
7/25/02 13:00,9.73082758,1.138817543
7/25/02 14:00,10.47210746,1.058115392
7/25/02 15:00,10.66317906,1.014878054
7/25/02 16:00,10.61140946,0.968867642
7/25/02 17:00,10.48156153,0.956077539
7/25/02 18:00,10.3056219,0.932308322
7/25/02 19:00,9.734575141,0.938703373
7/25/02 20:00,8.880537841,1.01380278
7/25/02 21:00,9.308968373,0.984883566
7/25/02 22:00,11.36313808,0.851210018
7/25/02 23:00,11.07522234,0.787938626
7/26/02 0:00,10.47440975,0.777582038
7/26/02 1:00,9.802966781,0.845437493
7/26/02 2:00,8.833076895,0.941306669
7/26/02 3:00,8.275480305,0.989241256
7/26/02 4:00,8.038664361,1.029762112
7/26/02 5:00,7.519314864,1.016123109
7/26/02 6:00,7.538219528,1.001578612
7/26/02 7:00,7.676129698,0.926026458
7/26/02 8:00,7.746058186,0.882845713
7/26/02 9:00,7.860673572,0.848889689
7/26/02 10:00,7.360464429,0.776506764
7/26/02 11:00,7.465504767,0.797219939
7/26/02 12:00,7.868154216,0.74306008
7/26/02 13:00,8.185760142,0.716800755
7/26/02 14:00,8.402840061,0.675317812
7/26/02 15:00,8.110084299,0.700332083
7/26/02 16:00,7.300488304,0.745833156
7/26/02 17:00,6.324473639,0.808368834
7/26/02 18:00,5.453670586,0.825290252
7/26/02 19:00,4.95719254,0.806897406
7/26/02 20:00,4.485046476,0.786014451
7/26/02 21:00,3.95433169,0.766829297
7/26/02 22:00,3.000273235,0.747304583
7/26/02 23:00,2.419370703,0.728176023
7/27/02 0:00,1.91763129,0.708990869
7/27/02 1:00,1.755899199,0.691673297
7/27/02 2:00,2.080177249,0.67746836
7/27/02 3:00,2.182894266,0.663320017
7/27/02 4:00,1.845103995,0.649907387
7/27/02 5:00,1.936001684,0.639777173
7/27/02 6:00,2.512726596,0.632080475
7/27/02 7:00,3.190223093,0.626704104
7/27/02 8:00,4.064738283,0.617818944
7/27/02 9:00,4.836325517,0.608537631
7/27/02 10:00,4.677710427,0.600218405
7/27/02 11:00,4.909929373,0.593031047
7/27/02 12:00,4.813506601,0.593314014
7/27/02 13:00,4.015522684,0.601576646
7/27/02 14:00,3.520577222,0.594219508
7/27/02 15:00,3.035252771,0.584711821
7/27/02 16:00,3.007365541,0.573336553
7/27/02 17:00,3.228952701,0.5643948
7/27/02 18:00,3.676572074,0.554660739
7/27/02 19:00,4.072279438,0.529080534
7/27/02 20:00,4.519093494,0.520648122
7/27/02 21:00,4.966724839,0.514875598
7/27/02 22:00,6.360287703,0.507065712
7/27/02 23:00,6.992329344,0.505877251
7/28/02 0:00,7.406804611,0.511706369
7/28/02 1:00,7.900528096,0.502934396
7/28/02 2:00,8.251345905,0.496822311
7/28/02 3:00,8.623487052,0.486805284
7/28/02 4:00,8.538403725,0.487767372
7/28/02 5:00,8.316705029,0.489238799
7/28/02 6:00,7.908672791,0.497897586
7/28/02 7:00,7.380928794,0.496199784
7/28/02 8:00,6.595795131,0.507178899
7/28/02 9:00,5.514682901,0.514139884
7/28/02 10:00,4.661610067,0.497784399
7/28/02 11:00,3.975850448,0.478146498
7/28/02 12:00,3.432915931,0.460828926
7/28/02 13:00,3.527139402,0.446284429
7/28/02 14:00,3.620385336,0.433607513
7/28/02 15:00,3.461199016,0.421156971
7/28/02 16:00,3.480303383,0.411875658
7/28/02 17:00,3.690847203,0.40134929
7/28/02 18:00,4.181909586,0.391728417
7/28/02 19:00,4.780895494,0.374863591
7/28/02 20:00,5.029768388,0.365582278
7/28/02 21:00,5.018189222,0.345378443
7/28/02 22:00,5.567769032,0.338474052
7/28/02 23:00,5.602813379,0.342548775
7/29/02 0:00,5.72528533,0.335474603
7/29/02 1:00,6.002930982,0.32602351
7/29/02 2:00,5.883544952,0.327381751
7/29/02 3:00,5.3334645,0.323703181
7/29/02 4:00,4.693468834,0.321043293
7/29/02 5:00,4.515521899,0.314931208
7/29/02 6:00,4.278354694,0.309554838
7/29/02 7:00,4.025422511,0.304178467
7/29/02 8:00,4.222706467,0.300782865
7/29/02 9:00,4.99919692,0.290992211
7/29/02 10:00,5.833699602,0.273052112
7/29/02 11:00,5.901547415,0.271750464
7/29/02 12:00,5.754674745,0.274806506
7/29/02 13:00,6.075706546,0.227268073
7/29/02 14:00,6.706208708,0.226079612
7/29/02 15:00,7.138389774,0.246340039
7/29/02 16:00,7.128031654,0.254432892
7/29/02 17:00,7.01081236,0.291897705
7/29/02 18:00,7.437252524,0.285615841
7/29/02 19:00,8.051974958,0.244981799
7/29/02 20:00,8.708426529,0.269599916
7/29/02 21:00,9.359170367,0.246566413
7/29/02 22:00,10.29034622,0.31747791
7/29/02 23:00,10.04443765,0.269882883
7/30/02 0:00,9.613861064,0.211195554
7/30/02 1:00,9.428853435,0.211138961
7/30/02 2:00,9.279089357,0.210912588
7/30/02 3:00,9.149398714,0.210573027
7/30/02 4:00,9.041183757,0.21029006
7/30/02 5:00,9.017313632,0.210007094
7/30/02 6:00,8.784522203,0.212723576
7/30/02 7:00,8.604380737,0.342888335
7/30/02 8:00,8.479177963,0.447359703
7/30/02 9:00,8.505876566,0.412837745
7/30/02 10:00,9.056891606,0.389917429
7/30/02 11:00,9.242371527,0.361224588
7/30/02 12:00,9.388739813,0.35035866
7/30/02 13:00,9.793793379,0.33106032
7/30/02 14:00,10.34509466,0.328513618
7/30/02 15:00,10.56257429,0.416516314
7/30/02 16:00,9.243580556,0.566149194
7/30/02 17:00,8.245087797,0.524722845
7/30/02 18:00,7.701560295,0.487767372
7/30/02 19:00,8.955003164,0.444020694
7/30/02 20:00,10.55884876,0.372033922
7/30/02 21:00,11.70925384,0.337002624
7/30/02 22:00,9.379037769,0.417252028
7/30/02 23:00,9.479125509,0.418327302
7/31/02 0:00,8.93605621,0.486409131
7/31/02 1:00,7.634609304,0.550076676
7/31/02 2:00,7.129636667,0.535136025
7/31/02 3:00,7.753620273,0.499538793
7/31/02 4:00,9.448403884,0.395633359
7/31/02 5:00,11.53674238,0.329588892
7/31/02 6:00,11.74563852,0.344755916
7/31/02 7:00,10.76734298,0.411932251
7/31/02 8:00,9.750109292,0.478938805
7/31/02 9:00,9.339698162,0.506386592
7/31/02 10:00,9.343261708,0.544926679
7/31/02 11:00,9.768813544,0.543228878
7/31/02 12:00,9.709069054,0.539550309
7/31/02 13:00,9.346153157,0.604010161
7/31/02 14:00,8.874430556,0.62613817
7/31/02 15:00,8.570395549,0.617026637
7/31/02 16:00,8.20102159,0.604802469
7/31/02 17:00,8.392120403,0.580127758
7/31/02 18:00,8.706697122,0.519686034
7/31/02 19:00,8.57606786,0.502255275
7/31/02 20:00,8.559692445,0.502142089
7/31/02 21:00,7.85914637,0.467223977
7/31/02 22:00,6.371205829,0.489521766
7/31/02 23:00,5.698584495,0.471185513
8/1/02 0:00,5.377685472,0.458734971
8/1/02 1:00,4.848861049,0.453811347
8/1/02 2:00,5.181641844,0.447246516
8/1/02 3:00,6.014583425,0.443907507
8/1/02 4:00,6.465464391,0.450189372
8/1/02 5:00,7.283961192,0.448434977
8/1/02 6:00,8.001746385,0.442379486
8/1/02 7:00,7.808663099,0.474694302
8/1/02 8:00,6.104995098,0.522006363
8/1/02 9:00,4.574826271,0.548661842
8/1/02 10:00,4.458740373,0.56003711
8/1/02 11:00,4.476752964,0.580580505
8/1/02 12:00,4.119237595,0.582504679
8/1/02 13:00,4.116808305,0.579109077
8/1/02 14:00,2.823963238,0.576222815
8/1/02 15:00,1.538103733,0.574977761
8/1/02 16:00,5.028256419,0.569657983
8/1/02 17:00,6.988317723,0.558565682
8/1/02 18:00,7.39666372,0.560772824
8/1/02 19:00,7.685718603,0.583296986
8/1/02 20:00,7.561634032,0.580637098
8/1/02 21:00,7.574266207,0.573053586
8/1/02 22:00,7.619396838,0.580806878
8/1/02 23:00,10.37223581,0.485616823
8/2/02 0:00,10.68268176,0.465582769
8/2/02 1:00,10.75119425,0.453132227
8/2/02 2:00,11.8131144,0.440455311
8/2/02 3:00,11.97429218,0.462866287
8/2/02 4:00,11.73044491,0.509499227
8/2/02 5:00,11.51052731,0.50367011
8/2/02 6:00,11.64767454,0.436550368
8/2/02 7:00,11.03481513,0.52296845
8/2/02 8:00,10.42662717,0.572487652
8/2/02 9:00,9.874629726,0.63451399
8/2/02 10:00,9.690796604,0.754888096
8/2/02 11:00,9.166491278,0.860095177
8/2/02 12:00,8.634723987,0.968245114
8/2/02 13:00,7.598562804,1.077640106
8/2/02 14:00,6.649166777,1.064227476
8/2/02 15:00,5.58607841,1.038307711
8/2/02 16:00,4.235914376,1.013915967
8/2/02 17:00,2.703042482,0.969942916
8/2/02 18:00,1.144505635,0.926988545
8/2/02 19:00,1.466148768,0.884769888
8/2/02 20:00,2.596301513,0.855001774
8/2/02 21:00,3.639186064,0.828119921
8/2/02 22:00,5.325513285,0.802709496
8/2/02 23:00,6.003445382,0.780524894
8/3/02 0:00,6.38430624,0.759755126
8/3/02 1:00,6.792641367,0.740230412
8/3/02 2:00,6.914444128,0.721328225
8/3/02 3:00,7.0736518,0.703444719
8/3/02 4:00,7.272897041,0.694616153
8/3/02 5:00,7.668420228,0.67746836
8/3/02 6:00,8.091990238,0.670507375
8/3/02 7:00,8.578442007,0.652567276
8/3/02 8:00,8.598988776,0.638645306
8/3/02 9:00,8.455300265,0.631005201
8/3/02 10:00,8.369806853,0.622176634
8/3/02 11:00,7.639465281,0.641361788
8/3/02 12:00,7.9075708,0.632703002
8/3/02 13:00,8.409525454,0.506443185
8/3/02 14:00,9.482560964,0.543681625
8/3/02 15:00,9.176298793,0.520025595
8/3/02 16:00,7.8147106,0.524383284
8/3/02 17:00,7.535766769,0.491615721
8/3/02 18:00,7.509375407,0.619743119
8/3/02 19:00,7.455016567,0.615951363
8/3/02 20:00,7.418408725,0.580806878
8/3/02 21:00,7.577192855,0.563715679
8/3/02 22:00,7.503873688,0.556301947
8/3/02 23:00,7.03072498,0.487427811
8/4/02 0:00,7.326325895,0.544077779
8/4/02 1:00,7.363187947,0.554943706
8/4/02 2:00,7.086787825,0.568752489
8/4/02 3:00,6.522690536,0.554547553
8/4/02 4:00,6.508693811,0.525911306
8/4/02 5:00,6.787837054,0.505481098
8/4/02 6:00,6.454066907,0.504858571
8/4/02 7:00,6.5373259,0.508763513
8/4/02 8:00,6.697087461,0.518214607
8/4/02 9:00,6.715605005,0.507801426
8/4/02 10:00,5.818066004,0.563715679
8/4/02 11:00,5.228321707,0.55064261
8/4/02 12:00,4.499232147,0.565922821
8/4/02 13:00,4.154486762,0.555396453
8/4/02 14:00,3.924053669,0.534909652
8/4/02 15:00,3.874091588,0.51793164
8/4/02 16:00,4.33509757,0.496086598
8/4/02 17:00,4.990445126,0.47667507
8/4/02 18:00,5.517336473,0.464054748
8/4/02 19:00,5.300935031,0.454094314
8/4/02 20:00,5.086891889,0.437116302
8/4/02 21:00,5.000455635,0.418383896
8/4/02 22:00,4.776627793,0.428231143
8/4/02 23:00,4.485932741,0.415893787
8/5/02 0:00,4.816833616,0.402594344
8/5/02 1:00,5.882931697,0.38256029
8/5/02 2:00,6.117647733,0.379051501
8/5/02 3:00,5.446649519,0.402707531
8/5/02 4:00,5.462694594,0.371807549
8/5/02 5:00,5.876167966,0.34079438
8/5/02 6:00,5.604699742,0.30321638
8/5/02 7:00,5.631237563,0.361677335
8/5/02 8:00,6.285153712,0.356300965
8/5/02 9:00,6.509225561,0.36377129
8/5/02 10:00,4.562403316,0.438474543
8/5/02 11:00,4.980678485,0.436267402
8/5/02 12:00,6.081482624,0.386861386
8/5/02 13:00,6.74178008,0.32166582
8/5/02 14:00,6.881835753,0.328853178
8/5/02 15:00,6.878505635,0.343284489
8/5/02 16:00,6.737990224,0.348887233
8/5/02 17:00,6.947475649,0.39597292
8/5/02 18:00,7.408619408,0.440455311
8/5/02 19:00,7.942275531,0.38708776
8/5/02 20:00,8.453370114,0.482447595
8/5/02 21:00,8.598425399,0.529306908
8/5/02 22:00,9.15787789,0.269147169
8/5/02 23:00,9.47904006,0.264053765
8/6/02 0:00,8.706529298,0.386352046
8/6/02 1:00,8.437310349,0.50853714
8/6/02 2:00,8.623340826,0.590427752
8/6/02 3:00,8.665986972,0.596200276
8/6/02 4:00,8.719323353,0.525005812
8/6/02 5:00,8.987334578,0.497331652
8/6/02 6:00,9.454280289,0.446284429
8/6/02 7:00,9.349000785,0.473505842
8/6/02 8:00,8.460323013,0.596087089
8/6/02 9:00,7.327272072,0.746851836
8/6/02 10:00,7.343717467,0.839947936
8/6/02 11:00,7.367520584,0.857548475
8/6/02 12:00,7.218636436,0.834345192
8/6/02 13:00,7.147749371,0.814594105
8/6/02 14:00,7.198740179,0.820196849
8/6/02 15:00,7.434300313,0.774525996
8/6/02 16:00,7.855626594,0.714593613
8/6/02 17:00,8.167661239,0.678487041
8/6/02 18:00,7.98037995,0.62511949
8/6/02 19:00,7.944909782,0.641135414
8/6/02 20:00,7.701839904,0.687485387
8/6/02 21:00,6.919971662,0.701577138
8/6/02 22:00,5.876736067,0.748153484
8/6/02 23:00,5.472335774,0.726817782
8/7/02 0:00,5.533059926,0.701067797
8/7/02 1:00,5.306774997,0.684316159
8/7/02 2:00,4.918838533,0.670733749
8/7/02 3:00,4.666399745,0.649681014
8/7/02 4:00,4.4263074,0.623534875
8/7/02 5:00,4.265621219,0.595521155
8/7/02 6:00,4.735497582,0.565922821
8/7/02 7:00,5.146663198,0.549114589
8/7/02 8:00,5.538770175,0.537626134
8/7/02 9:00,5.766005935,0.516743179
8/7/02 10:00,4.76475218,0.513800324
8/7/02 11:00,4.183733866,0.516120652
8/7/02 12:00,3.729200322,0.503443736
8/7/02 13:00,3.43120733,0.486578911
8/7/02 14:00,3.383666932,0.46711079
8/7/02 15:00,3.664993747,0.448378384
8/7/02 16:00,3.789512319,0.43389048
8/7/02 17:00,4.148579079,0.417534995
8/7/02 18:00,4.332459828,0.399142148
8/7/02 19:00,4.262743833,0.385616332
8/7/02 20:00,4.345346431,0.373958097
8/7/02 21:00,4.162928081,0.361960302
8/7/02 22:00,4.288715999,0.343624049
8/7/02 23:00,4.222409943,0.333267461
8/8/02 0:00,4.401726401,0.322854281
8/8/02 1:00,4.404185639,0.313969121
8/8/02 2:00,4.264200958,0.309950992
8/8/02 3:00,3.724307838,0.307970223
8/8/02 4:00,3.520925802,0.302480666
8/8/02 5:00,3.520144004,0.294444407
8/8/02 6:00,3.56488294,0.285898808
8/8/02 7:00,3.370472797,0.278088922
8/8/02 8:00,3.11659402,0.276730681
8/8/02 9:00,2.946712376,0.275259253
8/8/02 10:00,2.322942735,0.259639482
8/8/02 11:00,1.964036447,0.248037841
8/8/02 12:00,1.256587917,0.240001582
8/8/02 13:00,0.556579387,0.238020814
8/8/02 14:00,0.396438539,0.232304883
8/8/02 15:00,1.115600548,0.226815326
8/8/02 16:00,1.54003616,0.221778515
8/8/02 17:00,1.492574564,0.216911485
8/8/02 18:00,0.837644575,0.208252699
8/8/02 19:00,1.106552077,0.204234569
8/8/02 20:00,1.536974256,0.20508347
8/8/02 21:00,1.47055936,0.202140615
8/8/02 22:00,2.136291611,0.17271206
8/8/02 23:00,1.861794257,0.173447774
8/9/02 0:00,1.856955033,0.172485687
8/9/02 1:00,1.81764586,0.194953256
8/9/02 2:00,2.017545477,0.203612042
8/9/02 3:00,2.148856532,0.180521946
8/9/02 4:00,2.651740103,0.209384566
8/9/02 5:00,2.820013855,0.208479072
8/9/02 6:00,2.959063518,0.206045557
8/9/02 7:00,3.607259284,0.199933473
8/9/02 8:00,4.141682519,0.189293919
8/9/02 9:00,4.436922477,0.169542831
8/9/02 10:00,4.427333359,0.194217542
8/9/02 11:00,4.452455554,0.174070301
8/9/02 12:00,4.362867191,0.187369744
8/9/02 13:00,4.494106622,0.129984063
8/9/02 14:00,5.175498435,0.13547362
8/9/02 15:00,5.957668835,0.164675801
8/9/02 16:00,6.395048552,0.165298328
8/9/02 17:00,6.582869322,0.144641747
8/9/02 18:00,6.537368231,0.146962075
8/9/02 19:00,6.832989236,0.208479072
8/9/02 20:00,7.586520055,0.205196657
8/9/02 21:00,8.356240474,0.14939559
8/9/02 22:00,8.443445902,0.142095045
8/9/02 23:00,7.053050218,0.208252699
8/10/02 0:00,5.405818297,0.351660308
8/10/02 1:00,4.280041799,0.339379546
8/10/02 2:00,4.551025429,0.316515823
8/10/02 3:00,4.36677831,0.309328464
8/10/02 4:00,3.478300419,0.309554838
8/10/02 5:00,2.84229188,0.308705937
8/10/02 6:00,2.566545342,0.301631766
8/10/02 7:00,2.182186599,0.29348232
8/10/02 8:00,2.559659626,0.292746606
8/10/02 9:00,2.635445338,0.301518579
8/10/02 10:00,2.01261205,0.301292205
8/10/02 11:00,2.506813253,0.311535606
8/10/02 12:00,3.087450283,0.319119118
8/10/02 13:00,3.836469487,0.323363621
8/10/02 14:00,4.436941589,0.329249332
8/10/02 15:00,4.875240466,0.342888335
8/10/02 16:00,5.223788434,0.349000419
8/10/02 17:00,5.473205576,0.356697118
8/10/02 18:00,5.674584419,0.363884477
8/10/02 19:00,5.795065948,0.388049847
8/10/02 20:00,5.820765737,0.406103133
8/10/02 21:00,5.298748596,0.4243262
8/10/02 22:00,4.762286358,0.419176203
8/10/02 23:00,4.303546401,0.427608615
8/11/02 0:00,4.008856122,0.434795974
8/11/02 1:00,3.730564237,0.442605859
8/11/02 2:00,3.555416614,0.445944869
8/11/02 3:00,3.364811809,0.444586628
8/11/02 4:00,2.741976331,0.442888826
8/11/02 5:00,1.86259951,0.439945971
8/11/02 6:00,1.583389155,0.434343227
8/11/02 7:00,1.720265423,0.429589384
8/11/02 8:00,2.320000592,0.426024001
8/11/02 9:00,3.200407118,0.42013829
8/11/02 10:00,2.463539373,0.407970715
8/11/02 11:00,3.411409976,0.397727314
8/11/02 12:00,4.636272953,0.380636115
8/11/02 13:00,5.358070709,0.369374034
8/11/02 14:00,5.286116531,0.380636115
8/11/02 15:00,4.929864397,0.398915775
8/11/02 16:00,4.284815604,0.416629501
8/11/02 17:00,4.391469641,0.411026757
8/11/02 18:00,4.802519835,0.38742732
8/11/02 19:00,5.031018708,0.36897788
8/11/02 20:00,5.235713047,0.370732275
8/11/02 21:00,5.339429286,0.371071835
8/11/02 22:00,6.500824751,0.313572967
8/11/02 23:00,6.958745863,0.305932862
8/12/02 0:00,7.439197815,0.303952094
8/12/02 1:00,7.680376498,0.30723451
8/12/02 2:00,7.621515873,0.339209766
8/12/02 3:00,7.711562654,0.351207561
8/12/02 4:00,7.772040318,0.328966365
8/12/02 5:00,7.843410896,0.332984495
8/12/02 6:00,7.535560786,0.381824576
8/12/02 7:00,7.190525235,0.4251751
8/12/02 8:00,7.566707388,0.40587676
8/12/02 9:00,8.298619983,0.328343838
8/12/02 10:00,9.631960618,0.24769828
8/12/02 11:00,10.01123789,0.244359271
8/12/02 12:00,9.483146389,0.311761979
8/12/02 13:00,9.415804683,0.345718004
8/12/02 14:00,10.21072006,0.331173507
8/12/02 15:00,10.66977284,0.347528992
8/12/02 16:00,10.66438427,0.411988844
8/12/02 17:00,10.51277371,0.469714085
8/12/02 18:00,10.32129733,0.515271751
