datetime,windspeed,waveheight
01/24/10 23:00,3.6489999999999996,0
01/25/10 00:00,5.2250000000000005,0
01/25/10 01:00,8.618,0
01/25/10 02:00,8.306000000000001,0
01/25/10 03:00,8.831,0
01/25/10 04:00,9.161,0
01/25/10 05:00,9.494,0
01/25/10 06:00,8.71,0
01/25/10 07:00,7.0729999999999995,0
01/25/10 08:00,5.202999999999999,0
01/25/10 09:00,3.3169999999999997,0
01/25/10 10:00,2.645,0
01/25/10 11:00,2.316,0
01/25/10 12:00,2.984,0
01/25/10 13:00,2.4930000000000003,0
01/25/10 14:00,1.422,0
01/25/10 15:00,1.1159999999999999,0
01/25/10 16:00,0.7929999999999999,0
01/25/10 17:00,0.473,0
01/25/10 18:00,2.768,0
01/25/10 19:00,5.757999999999999,0
01/25/10 20:00,4.705,0
01/25/10 21:00,5.063,0
01/25/10 22:00,5.74,0
01/25/10 23:00,3.9939999999999998,0
01/26/10 00:00,4.2940000000000005,0
01/26/10 01:00,4.638999999999999,0
01/26/10 02:00,4.489,0
01/26/10 03:00,4.297,0
01/26/10 04:00,3.134,0
01/26/10 05:00,3.9739999999999998,0
01/26/10 06:00,3.5,0
01/26/10 07:00,4.114,0
01/26/10 08:00,4.522,0
01/26/10 09:00,3.836,0
01/26/10 10:00,3.68,0
01/26/10 11:00,3.683,0
01/26/10 12:00,5.2700000000000005,0
01/26/10 13:00,5.74,0
01/26/10 14:00,5.768,0
01/26/10 15:00,6.5729999999999995,0
01/26/10 16:00,7.254,0
01/26/10 17:00,7.544,0
01/26/10 18:00,7.415,0
01/26/10 19:00,9.164,0
01/26/10 20:00,9.002,0
01/26/10 21:00,8.886000000000003,0
01/26/10 22:00,10.849,0
01/26/10 23:00,10.19,0
01/27/10 00:00,11.307,0
01/27/10 01:00,12.36,0
01/27/10 02:00,11.978,0
01/27/10 03:00,11.493,0
01/27/10 04:00,11.575,0
01/27/10 05:00,10.22,0
01/27/10 06:00,9.722000000000001,0
01/27/10 07:00,9.625,0
01/27/10 08:00,9.384,0
01/27/10 09:00,10.015,0
01/27/10 10:00,9.835,0
01/27/10 11:00,9.543,0
01/27/10 12:00,8.45,0
01/27/10 13:00,9.164,0
01/27/10 14:00,8.3,0
01/27/10 15:00,7.061,0
01/27/10 16:00,5.899,0
01/27/10 17:00,5.343,0
01/27/10 18:00,5.013999999999999,0
01/27/10 19:00,5.221,0
01/27/10 20:00,4.511,0
01/27/10 21:00,4.571000000000001,0
01/27/10 22:00,5.132999999999999,0
01/27/10 23:00,5.132999999999999,0
01/28/10 00:00,4.532,0
01/28/10 01:00,4.391,0
01/28/10 02:00,5.289,0
01/28/10 03:00,6.36,0
01/28/10 04:00,8.937999999999999,0
01/28/10 05:00,9.027,0
01/28/10 06:00,9.961,0
01/28/10 07:00,9.368,0
01/28/10 08:00,4.7219999999999995,0
01/28/10 09:00,8.743,0
01/28/10 10:00,8.948,0
01/28/10 11:00,8.566,0
01/28/10 12:00,13.998,0
01/28/10 13:00,10.699000000000002,0
01/28/10 14:00,9.033,0
01/28/10 15:00,7.571000000000001,0
01/28/10 16:00,8.334,0
01/28/10 17:00,10.388,0
01/28/10 18:00,8.392000000000001,0
01/28/10 19:00,9.854,0
01/28/10 20:00,10.135,0
01/28/10 21:00,10.177999999999999,0
01/28/10 22:00,10.235,0
01/28/10 23:00,9.905,0
01/29/10 00:00,9.134,0
01/29/10 01:00,9.793,0
01/29/10 02:00,9.152,0
01/29/10 03:00,9.07,0
01/29/10 04:00,9.179,0
01/29/10 05:00,8.801,0
01/29/10 06:00,8.154,0
01/29/10 07:00,8.267000000000001,0
01/29/10 08:00,8.92,0
01/29/10 09:00,8.911,0
01/29/10 10:00,8.429,0
01/29/10 11:00,8.038,0
01/29/10 12:00,8.349,0
01/29/10 13:00,8.972000000000001,0
01/29/10 14:00,9.381,0
01/29/10 15:00,9.485,0
01/29/10 16:00,9.607000000000001,0
01/29/10 17:00,9.5,0
01/29/10 18:00,9.21,0
01/29/10 19:00,9.311,0
01/29/10 20:00,9.686,0
01/29/10 21:00,8.568999999999999,0
01/29/10 22:00,8.532,0
01/29/10 23:00,7.245,0
01/30/10 00:00,6.497000000000001,0
01/30/10 01:00,7.501,0
01/30/10 02:00,6.5089999999999995,0
01/30/10 03:00,7.306,0
01/30/10 04:00,7.522,0
01/30/10 05:00,7.4220000000000015,0
01/30/10 06:00,5.88,0
01/30/10 07:00,5.3740000000000006,0
01/30/10 08:00,5.871,0
01/30/10 09:00,5.157,0
01/30/10 10:00,4.4430000000000005,0
01/30/10 11:00,4.037,0
01/30/10 12:00,3.714,0
01/30/10 13:00,3.747,0
01/30/10 14:00,3.766,0
01/30/10 15:00,3.668,0
01/30/10 16:00,3.4819999999999998,0
01/30/10 17:00,3.06,0
01/30/10 18:00,3.384,0
01/30/10 19:00,4.016,0
01/30/10 20:00,3.695,0
01/30/10 21:00,3.207,0
01/30/10 22:00,2.7310000000000003,0
01/30/10 23:00,1.739,0
01/31/10 00:00,1.672,0
01/31/10 01:00,1.7209999999999999,0
01/31/10 02:00,1.696,0
01/31/10 03:00,1.8119999999999998,0
01/31/10 04:00,2.725,0
01/31/10 05:00,3.842,0
01/31/10 06:00,4.755,0
01/31/10 07:00,4.627,0
01/31/10 08:00,4.5440000000000005,0
01/31/10 09:00,3.418,0
01/31/10 10:00,2.639,0
01/31/10 11:00,2.487,0
01/31/10 12:00,3.116,0
01/31/10 13:00,3.909,0
01/31/10 14:00,3.1860000000000004,0
01/31/10 15:00,3.888,0
01/31/10 16:00,4.703,0
01/31/10 17:00,4.95,0
01/31/10 18:00,5.377000000000001,0
01/31/10 19:00,7.51,0
01/31/10 20:00,6.747000000000001,0
01/31/10 21:00,6.747000000000001,0
01/31/10 22:00,6.5760000000000005,0
01/31/10 23:00,6.97,0
02/01/10 00:00,9.412,0
02/01/10 01:00,9.704,0
02/01/10 02:00,8.759,0
02/01/10 03:00,8.002,0
02/01/10 04:00,7.386,0
02/01/10 05:00,8.804,0
02/01/10 06:00,9.753,0
02/01/10 07:00,10.104,0
02/01/10 08:00,10.016,0
02/01/10 09:00,8.593,0
02/01/10 10:00,7.019,0
02/01/10 11:00,5.303999999999999,0
02/01/10 12:00,4.675,0
02/01/10 13:00,4.236000000000001,0
02/01/10 14:00,4.513,0
02/01/10 15:00,4.449,0
02/01/10 16:00,4.373,0
02/01/10 17:00,4.489,0
02/01/10 18:00,6.246,0
02/01/10 19:00,7.372999999999999,0
02/01/10 20:00,8.044,0
02/01/10 21:00,8.693999999999999,0
02/01/10 22:00,8.93,0
02/01/10 23:00,7.129,0
02/02/10 00:00,2.375,0
02/02/10 01:00,1.33,0
02/02/10 02:00,2.7489999999999997,0
02/02/10 03:00,5.011,0
02/02/10 04:00,6.579,0
02/02/10 05:00,6.7989999999999995,0
02/02/10 06:00,6.917999999999999,0
02/02/10 07:00,6.9670000000000005,0
02/02/10 08:00,5.325,0
02/02/10 09:00,4.0520000000000005,0
02/02/10 10:00,3.585,0
02/02/10 11:00,3.25,0
02/02/10 12:00,3.5340000000000003,0
02/02/10 13:00,3.4730000000000003,0
02/02/10 14:00,2.89,0
02/02/10 15:00,2.969,0
02/02/10 16:00,3.448,0
02/02/10 17:00,2.752,0
02/02/10 18:00,3.512,0
02/02/10 19:00,2.325,0
02/02/10 20:00,3.4490000000000003,0
02/02/10 21:00,2.927,0
02/02/10 22:00,3.225,0
02/02/10 23:00,6.109,0
02/03/10 00:00,2.9989999999999997,0
02/03/10 01:00,3.347,0
02/03/10 02:00,3.8510000000000004,0
02/03/10 03:00,5.096,0
02/03/10 04:00,6.085,0
02/03/10 05:00,6.985,0
02/03/10 06:00,7.1320000000000014,0
02/03/10 07:00,6.817,0
02/03/10 08:00,8.142000000000001,0
02/03/10 09:00,8.312999999999999,0
02/03/10 10:00,9.106,0
02/03/10 11:00,8.251,0
02/03/10 12:00,9.686,0
02/03/10 13:00,8.517000000000001,0
02/03/10 14:00,10.135,0
02/03/10 15:00,10.08,0
02/03/10 16:00,10.101,0
02/03/10 17:00,10.962,0
02/03/10 18:00,5.664,0
02/03/10 19:00,7.004,0
02/03/10 20:00,7.629,0
02/03/10 21:00,8.161,0
02/03/10 22:00,9.006,0
02/03/10 23:00,8.142000000000001,0
02/04/10 00:00,7.824,0
02/04/10 01:00,6.369,0
02/04/10 02:00,5.74,0
02/04/10 03:00,5.359,0
02/04/10 04:00,4.321000000000001,0
02/04/10 05:00,4.165,0
02/04/10 06:00,3.491,0
02/04/10 07:00,3.4019999999999997,0
02/04/10 08:00,3.341,0
02/04/10 09:00,2.612,0
02/04/10 10:00,2.0780000000000003,0
02/04/10 11:00,1.65,0
02/04/10 12:00,1.654,0
02/04/10 13:00,1.6869999999999998,0
02/04/10 14:00,1.004,0
02/04/10 15:00,1.504,0
02/04/10 16:00,1.59,0
02/04/10 17:00,2.557,0
02/04/10 18:00,2.307,0
02/04/10 19:00,2.252,0
02/04/10 20:00,2.481,0
02/04/10 21:00,1.754,0
02/04/10 22:00,0.7559999999999999,0
02/04/10 23:00,1.69,0
02/05/10 00:00,1.053,0
02/05/10 01:00,0.9640000000000001,0
02/05/10 02:00,2.264,0
02/05/10 03:00,3.1060000000000003,0
02/05/10 04:00,5.194,0
02/05/10 05:00,5.632999999999999,0
02/05/10 06:00,4.611000000000001,0
02/05/10 07:00,5.142,0
02/05/10 08:00,4.718,0
02/05/10 09:00,4.5680000000000005,0
02/05/10 10:00,4.208,0
02/05/10 11:00,4.025,0
02/05/10 12:00,3.4819999999999998,0
02/05/10 13:00,3.009,0
02/05/10 14:00,2.807,0
02/05/10 15:00,2.813,0
02/05/10 16:00,2.89,0
02/05/10 17:00,2.823,0
02/05/10 18:00,2.371,0
02/05/10 19:00,3.491,0
02/05/10 20:00,2.881,0
02/05/10 21:00,0.79,0
02/05/10 22:00,0.94,0
02/05/10 23:00,4.11,0
02/06/10 00:00,5.121,0
02/06/10 01:00,6.976,0
02/06/10 02:00,6.098,0
02/06/10 03:00,6.5150000000000015,0
02/06/10 04:00,8.029,0
02/06/10 05:00,7.438,0
02/06/10 06:00,7.282,0
02/06/10 07:00,7.232,0
02/06/10 08:00,6.8020000000000005,0
02/06/10 09:00,4.324,0
02/06/10 10:00,4.251,0
02/06/10 11:00,4.724,0
02/06/10 12:00,4.327,0
02/06/10 13:00,3.8110000000000004,0
02/06/10 14:00,3.418,0
02/06/10 15:00,3.2920000000000003,0
02/06/10 16:00,3.363,0
02/06/10 17:00,3.53,0
02/06/10 18:00,4.6690000000000005,0
02/06/10 19:00,5.856,0
02/06/10 20:00,6.5089999999999995,0
02/06/10 21:00,7.159,0
02/06/10 22:00,7.77,0
02/06/10 23:00,6.445,0
02/07/10 00:00,6.2650000000000015,0
02/07/10 01:00,6.256,0
02/07/10 02:00,5.8839999999999995,0
02/07/10 03:00,5.417000000000001,0
02/07/10 04:00,6.296,0
02/07/10 05:00,7.242000000000001,0
02/07/10 06:00,6.784,0
02/07/10 07:00,5.74,0
02/07/10 08:00,5.371,0
02/07/10 09:00,5.438,0
02/07/10 10:00,3.946,0
02/07/10 11:00,3.9,0
02/07/10 12:00,4.297,0
02/07/10 13:00,4.7090000000000005,0
02/07/10 14:00,4.138,0
02/07/10 15:00,4.446000000000001,0
02/07/10 16:00,4.446000000000001,0
02/07/10 17:00,3.93,0
02/07/10 18:00,4.489,0
02/07/10 19:00,4.583,0
02/07/10 20:00,4.138,0
02/07/10 21:00,2.905,0
02/07/10 22:00,2.414,0
02/07/10 23:00,2.643,0
02/08/10 00:00,2.4930000000000003,0
02/08/10 01:00,2.682,0
02/08/10 02:00,4.595,0
02/08/10 03:00,3.738,0
02/08/10 04:00,4.873,0
02/08/10 05:00,5.118,0
02/08/10 06:00,6.314,0
02/08/10 07:00,6.5520000000000005,0
02/08/10 08:00,6.6339999999999995,0
02/08/10 09:00,7.101,0
02/08/10 10:00,6.393,0
02/08/10 11:00,8.145,0
02/08/10 12:00,9.305,0
02/08/10 13:00,7.916,0
02/08/10 14:00,7.004,0
02/08/10 15:00,7.167999999999999,0
02/08/10 16:00,6.985,0
02/08/10 17:00,6.195,0
02/08/10 18:00,7.302,0
02/08/10 19:00,8.374,0
02/08/10 20:00,11.325,0
02/08/10 21:00,10.275,0
02/08/10 22:00,11.017000000000001,0
02/08/10 23:00,10.039,0
02/09/10 00:00,10.543,0
02/09/10 01:00,11.343,0
02/09/10 02:00,9.24,0
02/09/10 03:00,10.412,0
02/09/10 04:00,9.726,0
02/09/10 05:00,7.263,0
02/09/10 06:00,8.02,0
02/09/10 07:00,6.65,0
02/09/10 08:00,5.9510000000000005,0
02/09/10 09:00,6.712999999999999,0
02/09/10 10:00,5.938,0
02/09/10 11:00,5.657,0
02/09/10 12:00,5.148,0
02/09/10 13:00,4.9590000000000005,0
02/09/10 14:00,4.269,0
02/09/10 15:00,3.616,0
02/09/10 16:00,2.911,0
02/09/10 17:00,2.6,0
02/09/10 18:00,2.7119999999999997,0
02/09/10 19:00,3.75,0
02/09/10 20:00,3.6069999999999998,0
02/09/10 21:00,2.499,0
02/09/10 22:00,2.8040000000000003,0
02/09/10 23:00,2.4619999999999997,0
02/10/10 00:00,2.697,0
02/10/10 01:00,3.552,0
02/10/10 02:00,3.653,0
02/10/10 03:00,3.543,0
02/10/10 04:00,4.742,0
02/10/10 05:00,5.327999999999999,0
02/10/10 06:00,4.782,0
02/10/10 07:00,4.492,0
02/10/10 08:00,5.151,0
02/10/10 09:00,4.788,0
02/10/10 10:00,5.807,0
02/10/10 11:00,6.093999999999999,0
02/10/10 12:00,4.303,0
02/10/10 13:00,5.587999999999999,0
02/10/10 14:00,5.527,0
02/10/10 15:00,5.621,0
02/10/10 16:00,6.343999999999999,0
02/10/10 17:00,6.756,0
02/10/10 18:00,6.79,0
02/10/10 19:00,7.809,0
02/10/10 20:00,7.037000000000001,0
02/10/10 21:00,6.5120000000000005,0
02/10/10 22:00,7.327000000000001,0
02/10/10 23:00,6.079,0
02/11/10 00:00,4.587,0
02/11/10 01:00,4.577,0
02/11/10 02:00,4.196000000000001,0
02/11/10 03:00,3.576,0
02/11/10 04:00,3.28,0
02/11/10 05:00,4.01,0
02/11/10 06:00,2.9389999999999996,0
02/11/10 07:00,3.485,0
02/11/10 08:00,3.964,0
02/11/10 09:00,3.235,0
02/11/10 10:00,2.661,0
02/11/10 11:00,2.392,0
02/11/10 12:00,1.943,0
02/11/10 13:00,1.69,0
02/11/10 14:00,1.751,0
02/11/10 15:00,0.7559999999999999,0
02/11/10 16:00,0.8109999999999999,0
02/11/10 17:00,1.58,0
02/11/10 18:00,1.943,0
02/11/10 19:00,2.258,0
02/11/10 20:00,2.85,0
02/11/10 21:00,3.341,0
02/11/10 22:00,3.616,0
02/11/10 23:00,4.0680000000000005,0
02/12/10 00:00,4.263,0
02/12/10 01:00,4.251,0
02/12/10 02:00,4.596,0
02/12/10 03:00,5.221,0
02/12/10 04:00,5.932,0
02/12/10 05:00,6.0729999999999995,0
02/12/10 06:00,5.853,0
02/12/10 07:00,6.006,0
02/12/10 08:00,6.103,0
02/12/10 09:00,4.821000000000001,0
02/12/10 10:00,3.177,0
02/12/10 11:00,3.4360000000000004,0
02/12/10 12:00,3.1489999999999996,0
02/12/10 13:00,2.459,0
02/12/10 14:00,2.2920000000000003,0
02/12/10 15:00,3.7289999999999996,0
02/12/10 16:00,5.401,0
02/12/10 17:00,5.002,0
02/12/10 18:00,5.093,0
02/12/10 19:00,4.69,0
02/12/10 20:00,4.565,0
02/12/10 21:00,4.8340000000000005,0
02/12/10 22:00,4.944,0
02/12/10 23:00,4.6450000000000005,0
02/13/10 00:00,4.986000000000001,0
02/13/10 01:00,7.306,0
02/13/10 02:00,7.675,0
02/13/10 03:00,8.288,0
02/13/10 04:00,9.767999999999999,0
02/13/10 05:00,9.747,0
02/13/10 06:00,10.195,0
02/13/10 07:00,9.183,0
02/13/10 08:00,9.017999999999999,0
02/13/10 09:00,7.895,0
02/13/10 10:00,7.141,0
02/13/10 11:00,6.393,0
02/13/10 12:00,6.343999999999999,0
02/13/10 13:00,7.29,0
02/13/10 14:00,7.0889999999999995,0
02/13/10 15:00,6.067,0
02/13/10 16:00,5.038,0
02/13/10 17:00,4.242,0
02/13/10 18:00,5.7620000000000005,0
02/13/10 19:00,6.756,0
02/13/10 20:00,6.979,0
02/13/10 21:00,5.691,0
02/13/10 22:00,3.985,0
02/13/10 23:00,2.688,0
02/14/10 00:00,1.376,0
02/14/10 01:00,1.6569999999999998,0
02/14/10 02:00,1.913,0
02/14/10 03:00,2.688,0
02/14/10 04:00,1.8459999999999999,0
02/14/10 05:00,2.533,0
02/14/10 06:00,4.098,0
02/14/10 07:00,5.524,0
02/14/10 08:00,5.936,0
02/14/10 09:00,5.7589999999999995,0
02/14/10 10:00,6.497000000000001,0
02/14/10 11:00,8.487,0
02/14/10 12:00,9.961,0
02/14/10 13:00,9.58,0
02/14/10 14:00,11.749,0
02/14/10 15:00,11.52,0
02/14/10 16:00,11.352,0
02/14/10 17:00,10.931,0
02/14/10 18:00,11.388,0
02/14/10 19:00,11.645,0
02/14/10 20:00,10.821,0
02/14/10 21:00,10.739,0
02/14/10 22:00,8.636000000000001,0
02/14/10 23:00,11.761,0
02/15/10 00:00,8.756,0
02/15/10 01:00,8.899000000000003,0
02/15/10 02:00,9.507,0
02/15/10 03:00,9.054,0
02/15/10 04:00,8.957,0
02/15/10 05:00,9.216,0
02/15/10 06:00,8.557,0
02/15/10 07:00,9.057,0
02/15/10 08:00,8.325,0
02/15/10 09:00,8.139,0
02/15/10 10:00,8.224,0
02/15/10 11:00,7.733,0
02/15/10 12:00,7.7970000000000015,0
02/15/10 13:00,7.361000000000001,0
02/15/10 14:00,6.973,0
02/15/10 15:00,6.695,0
02/15/10 16:00,6.2650000000000015,0
02/15/10 17:00,5.6850000000000005,0
02/15/10 18:00,6.457000000000001,0
02/15/10 19:00,6.711,0
02/15/10 20:00,6.985,0
02/15/10 21:00,6.5729999999999995,0
02/15/10 22:00,5.004,0
02/15/10 23:00,5.307,0
02/16/10 00:00,5.547999999999999,0
02/16/10 01:00,5.617999999999999,0
02/16/10 02:00,4.971,0
02/16/10 03:00,5.359,0
02/16/10 04:00,5.803999999999999,0
02/16/10 05:00,6.079,0
02/16/10 06:00,6.811,0
02/16/10 07:00,7.187,0
02/16/10 08:00,6.705,0
02/16/10 09:00,4.11,0
02/16/10 10:00,3.457,0
02/16/10 11:00,3.25,0
02/16/10 12:00,3.6889999999999996,0
02/16/10 13:00,3.488,0
02/16/10 14:00,3.799,0
02/16/10 15:00,3.707,0
02/16/10 16:00,3.5580000000000003,0
02/16/10 17:00,3.61,0
02/16/10 18:00,3.5820000000000003,0
02/16/10 19:00,3.299,0
02/16/10 20:00,2.783,0
02/16/10 21:00,1.504,0
02/16/10 22:00,0.97,0
02/16/10 23:00,0.37200000000000005,0
02/17/10 00:00,0.997,0
02/17/10 01:00,1.534,0
02/17/10 02:00,1.3019999999999998,0
02/17/10 03:00,1.3119999999999998,0
02/17/10 04:00,1.739,0
02/17/10 05:00,1.638,0
02/17/10 06:00,1.5219999999999998,0
02/17/10 07:00,0.708,0
02/17/10 08:00,0.8079999999999999,0
02/17/10 09:00,1.6569999999999998,0
02/17/10 10:00,1.535,0
02/17/10 11:00,1.446,0
02/17/10 12:00,1.815,0
02/17/10 13:00,3.766,0
02/17/10 14:00,4.742,0
02/17/10 15:00,5.072,0
02/17/10 16:00,5.706,0
02/17/10 17:00,5.432,0
02/17/10 18:00,6.372000000000001,0
02/17/10 19:00,8.297,0
02/17/10 20:00,8.551,0
02/17/10 21:00,9.482000000000001,0
02/17/10 22:00,10.776,0
02/17/10 23:00,11.255,0
02/18/10 00:00,10.995999999999999,0
02/18/10 01:00,12.109000000000002,0
02/18/10 02:00,12.872,0
02/18/10 03:00,12.964,0
02/18/10 04:00,12.866,0
02/18/10 05:00,12.857,0
02/18/10 06:00,13.280999999999999,0
02/18/10 07:00,13.04,0
02/18/10 08:00,12.994000000000002,0
02/18/10 09:00,12.924000000000001,0
02/18/10 10:00,11.056,0
02/18/10 11:00,10.65,0
02/18/10 12:00,10.797,0
02/18/10 13:00,11.077,0
02/18/10 14:00,11.05,0
02/18/10 15:00,10.949000000000002,0
02/18/10 16:00,11.550999999999998,0
02/18/10 17:00,11.297,0
02/18/10 18:00,10.529000000000002,0
02/18/10 19:00,11.667,0
02/18/10 20:00,13.970999999999998,0
02/18/10 21:00,13.544,0
02/18/10 22:00,13.699000000000002,0
02/18/10 23:00,14.788,0
02/19/10 00:00,14.357999999999999,0
02/19/10 01:00,14.315,0
02/19/10 02:00,14.151,0
02/19/10 03:00,14.477,0
02/19/10 04:00,14.620999999999999,0
02/19/10 05:00,14.349,0
02/19/10 06:00,13.809,0
02/19/10 07:00,14.084000000000001,0
02/19/10 08:00,12.741,0
02/19/10 09:00,11.795,0
02/19/10 10:00,11.044,0
02/19/10 11:00,8.264,0
02/19/10 12:00,5.279,0
02/19/10 13:00,3.3080000000000003,0
02/19/10 14:00,3.125,0
02/19/10 15:00,3.082,0
02/19/10 16:00,1.63,0
02/19/10 17:00,1.425,0
02/19/10 18:00,2.484,0
02/19/10 19:00,3.95,0
02/19/10 20:00,3.7569999999999997,0
02/19/10 21:00,3.2260000000000004,0
02/19/10 22:00,5.09,0
02/19/10 23:00,8.337,0
02/20/10 00:00,9.317,0
02/20/10 01:00,10.259,0
02/20/10 02:00,9.757,0
02/20/10 03:00,9.646,0
02/20/10 04:00,11.297,0
02/20/10 05:00,10.962,0
02/20/10 06:00,12.433,0
02/20/10 07:00,11.677999999999999,0
02/20/10 08:00,11.140999999999998,0
02/20/10 09:00,12.164000000000001,0
02/20/10 10:00,11.865,0
02/20/10 11:00,9.509,0
02/20/10 12:00,8.914,0
02/20/10 13:00,8.792,0
02/20/10 14:00,7.559,0
02/20/10 15:00,8.386000000000001,0
02/20/10 16:00,9.131,0
02/20/10 17:00,10.424000000000001,0
02/20/10 18:00,8.261000000000001,0
02/20/10 19:00,9.668,0
02/20/10 20:00,9.747,0
02/20/10 21:00,9.418,0
02/20/10 22:00,9.079,0
02/20/10 23:00,11.540999999999999,0
02/21/10 00:00,10.589,0
02/21/10 01:00,9.259,0
02/21/10 02:00,12.616,0
02/21/10 03:00,11.427999999999999,0
02/21/10 04:00,9.576,0
02/21/10 05:00,7.209,0
02/21/10 06:00,9.458,0
02/21/10 07:00,8.426,0
02/21/10 08:00,9.815,0
02/21/10 09:00,9.783999999999999,0
02/21/10 10:00,9.341,0
02/21/10 11:00,9.485,0
02/21/10 12:00,9.741,0
02/21/10 13:00,9.341,0
02/21/10 14:00,8.362,0
02/21/10 15:00,9.686,0
02/21/10 16:00,9.998,0
02/21/10 17:00,9.085,0
02/21/10 18:00,8.084,0
02/21/10 19:00,8.023,0
02/21/10 20:00,8.298,0
02/21/10 21:00,7.196000000000001,0
02/21/10 22:00,7.025,0
02/21/10 23:00,7.666,0
02/22/10 00:00,7.443,0
02/22/10 01:00,7.272,0
02/22/10 02:00,7.818,0
02/22/10 03:00,7.995,0
02/22/10 04:00,7.622999999999999,0
02/22/10 05:00,7.574,0
02/22/10 06:00,6.226,0
02/22/10 07:00,5.7829999999999995,0
02/22/10 08:00,6.329,0
02/22/10 09:00,5.577999999999999,0
02/22/10 10:00,4.718,0
02/22/10 11:00,4.666,0
02/22/10 12:00,4.574,0
02/22/10 13:00,4.48,0
02/22/10 14:00,4.58,0
02/22/10 15:00,4.69,0
02/22/10 16:00,4.4430000000000005,0
02/22/10 17:00,5.3,0
02/22/10 18:00,6.4079999999999995,0
02/22/10 19:00,6.86,0
02/22/10 20:00,7.449,0
02/22/10 21:00,7.586,0
02/22/10 22:00,8.804,0
02/22/10 23:00,9.134,0
02/23/10 00:00,9.033,0
02/23/10 01:00,8.822000000000003,0
02/23/10 02:00,9.924,0
02/23/10 03:00,7.772,0
02/23/10 04:00,8.886000000000003,0
02/23/10 05:00,8.277000000000001,0
02/23/10 06:00,5.672999999999999,0
02/23/10 07:00,8.032,0
02/23/10 08:00,8.044,0
02/23/10 09:00,7.779,0
02/23/10 10:00,7.55,0
02/23/10 11:00,6.631,0
02/23/10 12:00,5.822,0
02/23/10 13:00,6.3870000000000005,0
02/23/10 14:00,6.405,0
02/23/10 15:00,6.28,0
02/23/10 16:00,8.163,0
02/23/10 17:00,7.791,0
02/23/10 18:00,7.669,0
02/23/10 19:00,6.909,0
02/23/10 20:00,7.6720000000000015,0
02/23/10 21:00,7.715,0
02/23/10 22:00,7.486000000000001,0
02/23/10 23:00,7.107,0
02/24/10 00:00,7.046,0
02/24/10 01:00,7.94,0
02/24/10 02:00,7.892,0
02/24/10 03:00,7.332999999999999,0
02/24/10 04:00,6.7170000000000005,0
02/24/10 05:00,5.6850000000000005,0
02/24/10 06:00,4.004,0
02/24/10 07:00,3.17,0
02/24/10 08:00,1.831,0
02/24/10 09:00,0.201,0
02/24/10 10:00,0.976,0
02/24/10 11:00,1.98,0
02/24/10 12:00,2.984,0
02/24/10 13:00,4.156000000000001,0
02/24/10 14:00,5.337000000000001,0
02/24/10 15:00,5.8500000000000005,0
02/24/10 16:00,6.659,0
02/24/10 17:00,6.439,0
02/24/10 18:00,9.372,0
02/24/10 19:00,11.05,0
02/24/10 20:00,11.56,0
02/24/10 21:00,11.74,0
02/24/10 22:00,11.685,0
02/24/10 23:00,13.251,0
02/25/10 00:00,13.943,0
02/25/10 01:00,14.102,0
02/25/10 02:00,12.652,0
02/25/10 03:00,12.888,0
02/25/10 04:00,14.620999999999999,0
02/25/10 05:00,14.694,0
02/25/10 06:00,14.624,0
02/25/10 07:00,13.970999999999998,0
02/25/10 08:00,13.897,0
02/25/10 09:00,13.107,0
02/25/10 10:00,10.655999999999999,0
02/25/10 11:00,10.122,0
02/25/10 12:00,9.671,0
02/25/10 13:00,8.443999999999999,0
02/25/10 14:00,8.065,0
02/25/10 15:00,6.7010000000000005,0
02/25/10 16:00,6.888,0
02/25/10 17:00,5.917000000000001,0
02/25/10 18:00,6.582999999999999,0
02/25/10 19:00,7.178,0
02/25/10 20:00,7.693,0
02/25/10 21:00,7.763,0
02/25/10 22:00,11.239,0
02/25/10 23:00,11.164000000000001,0
02/26/10 00:00,11.866,0
02/26/10 01:00,10.470999999999998,0
02/26/10 02:00,10.48,0
02/26/10 03:00,10.502,0
02/26/10 04:00,9.971,0
02/26/10 05:00,9.388,0
02/26/10 06:00,10.105,0
02/26/10 07:00,10.102,0
02/26/10 08:00,10.828,0
02/26/10 09:00,11.245999999999999,0
02/26/10 10:00,10.599,0
02/26/10 11:00,11.102,0
02/26/10 12:00,10.794,0
02/26/10 13:00,10.702,0
02/26/10 14:00,10.681,0
02/26/10 15:00,11.557,0
02/26/10 16:00,11.087,0
02/26/10 17:00,10.388,0
02/26/10 18:00,8.799,0
02/26/10 19:00,7.745,0
02/26/10 20:00,7.397,0
02/26/10 21:00,6.534,0
02/26/10 22:00,6.4,0
02/26/10 23:00,6.619,0
02/27/10 00:00,6.7810000000000015,0
02/27/10 01:00,6.6129999999999995,0
02/27/10 02:00,6.482,0
02/27/10 03:00,6.3839999999999995,0
02/27/10 04:00,6.231,0
02/27/10 05:00,6.024,0
02/27/10 06:00,6.268,0
02/27/10 07:00,6.314,0
02/27/10 08:00,5.4750000000000005,0
02/27/10 09:00,3.415,0
02/27/10 10:00,2.67,0
02/27/10 11:00,2.432,0
02/27/10 12:00,2.081,0
02/27/10 13:00,1.577,0
02/27/10 14:00,1.251,0
02/27/10 15:00,1.736,0
02/27/10 16:00,2.102,0
02/27/10 17:00,1.382,0
02/27/10 18:00,2.847,0
02/27/10 19:00,4.382,0
02/27/10 20:00,7.602,0
