datetime,windspeed,waveheight
2/13/80 22:00,6.825956627,0.347538791
2/13/80 23:00,6.365669829,0.334317456
2/14/80 0:00,5.903936843,0.31967638
2/14/80 1:00,6.393287591,0.311157936
2/14/80 2:00,6.483890419,0.305922642
2/14/80 3:00,5.871594135,0.296073191
2/14/80 4:00,5.914770175,0.283384259
2/14/80 5:00,6.161852263,0.276729224
2/14/80 6:00,6.385898067,0.276906692
2/14/80 7:00,7.502293464,0.297049263
2/14/80 8:00,8.445958276,0.341149958
2/14/80 9:00,8.902691362,0.398117053
2/14/80 10:00,9.173657148,0.467861814
2/14/80 11:00,9.534367731,0.536896705
2/14/80 12:00,9.525442216,0.5938638
2/14/80 13:00,9.443586026,0.621637477
2/14/80 14:00,9.53268005,0.636544754
2/14/80 15:00,9.771543429,0.646216738
2/14/80 16:00,9.962141213,0.667157913
2/14/80 17:00,10.24586518,0.696706266
2/14/80 18:00,10.5547539,0.728029295
2/14/80 19:00,11.01565274,0.771242652
2/14/80 20:00,11.97009277,0.845690304
2/14/80 21:00,12.784672,0.959092092
2/14/80 22:00,13.13343974,1.061579623
2/14/80 23:00,13.39478966,1.140907634
2/15/80 0:00,13.63944555,1.202133951
2/15/80 1:00,13.89889488,1.254398155
2/15/80 2:00,14.12875602,1.293263556
2/15/80 3:00,14.18630108,1.318996356
2/15/80 4:00,13.92558774,1.312962458
2/15/80 5:00,12.85876579,1.255374226
2/15/80 6:00,11.44914154,1.162292478
2/15/80 7:00,10.11362664,1.055456991
2/15/80 8:00,9.521468656,0.954477935
2/15/80 9:00,9.808347423,0.881361289
2/15/80 10:00,8.968271849,0.815343347
2/15/80 11:00,8.216835714,0.753584627
2/15/80 12:00,7.063828766,0.692180843
2/15/80 13:00,5.714366197,0.634770079
2/15/80 14:00,4.904046804,0.585522824
2/15/80 15:00,4.462371959,0.544705279
2/15/80 16:00,4.579524977,0.515511861
2/15/80 17:00,6.069584051,0.504686338
2/15/80 18:00,7.842607736,0.523497902
2/15/80 19:00,8.779988912,0.567332396
2/15/80 20:00,9.03338672,0.613562702
2/15/80 21:00,8.688824375,0.641868782
2/15/80 22:00,7.82319601,0.641868782
2/15/80 23:00,6.703998269,0.629268583
2/16/80 0:00,5.566815582,0.612142961
2/16/80 1:00,5.353173179,0.597679353
2/16/80 2:00,5.563647361,0.585877759
2/16/80 3:00,5.399374317,0.573632495
2/16/80 4:00,5.392596394,0.561298498
2/16/80 5:00,5.585839977,0.549319436
2/16/80 6:00,5.57365707,0.537162906
2/16/80 7:00,5.12766252,0.523852837
2/16/80 8:00,5.087613019,0.511163905
2/16/80 9:00,5.614833698,0.503177864
2/16/80 10:00,3.635972119,0.491021334
2/16/80 11:00,2.534547361,0.479574675
2/16/80 12:00,1.970758083,0.46963649
2/16/80 13:00,1.122356283,0.460674377
2/16/80 14:00,0.665017965,0.4523334
2/16/80 15:00,1.671432313,0.448606581
2/16/80 16:00,2.394207641,0.442395215
2/16/80 17:00,3.169076813,0.439378267
2/16/80 18:00,3.919073628,0.436716253
2/16/80 19:00,4.620895717,0.436982454
2/16/80 20:00,4.904848687,0.43618385
2/16/80 21:00,5.209247111,0.435651447
2/16/80 22:00,5.639740137,0.4329007
2/16/80 23:00,6.394420118,0.440265604
2/17/80 0:00,6.574946495,0.445234697
2/17/80 1:00,7.245177696,0.455439083
2/17/80 2:00,7.535728089,0.471677367
2/17/80 3:00,7.264816356,0.481881753
2/17/80 4:00,7.143439794,0.485253637
2/17/80 5:00,7.412254552,0.490755133
2/17/80 6:00,8.034482838,0.505751144
2/17/80 7:00,8.412964099,0.526781053
2/17/80 8:00,8.225122479,0.535476964
2/17/80 9:00,7.909444497,0.530507872
2/17/80 10:00,7.360554354,0.518351342
2/17/80 11:00,6.745834133,0.498208771
2/17/80 12:00,6.03751503,0.476912661
2/17/80 13:00,6.247989782,0.459609571
2/17/80 14:00,7.268584692,0.450026322
2/17/80 15:00,8.306553294,0.453398206
2/17/80 16:00,9.096167112,0.468571684
2/17/80 17:00,9.272019014,0.479840876
2/17/80 18:00,9.195924842,0.481083149
2/17/80 19:00,9.007504724,0.477799999
2/17/80 20:00,9.304554242,0.481260617
2/17/80 21:00,9.879518901,0.501491922
2/17/80 22:00,9.841707142,0.521723226
2/17/80 23:00,9.047650189,0.523586636
2/18/80 0:00,8.661512315,0.514535789
2/18/80 1:00,9.095170341,0.517907673
2/18/80 2:00,9.679090757,0.544527811
2/18/80 3:00,9.963527875,0.590846851
2/18/80 4:00,10.0022428,0.641957516
2/18/80 5:00,9.817250943,0.680113047
2/18/80 6:00,9.93505622,0.706821918
2/18/80 7:00,10.46551833,0.74453378
2/18/80 8:00,11.04640734,0.805050227
2/18/80 9:00,11.59156417,0.88020775
2/18/80 10:00,11.78343693,0.960423099
2/18/80 11:00,11.9258455,1.037089096
2/18/80 12:00,12.09855604,1.11650584
2/18/80 13:00,12.04590338,1.170899656
2/18/80 14:00,11.86587006,1.187670342
2/18/80 15:00,11.91047852,1.183677322
2/18/80 16:00,12.19800778,1.186339336
2/18/80 17:00,12.73055747,1.208079115
2/18/80 18:00,13.35534683,1.25404322
2/18/80 19:00,13.85560524,1.311010315
2/18/80 20:00,13.92892481,1.351295457
2/18/80 21:00,14.19644259,1.385369233
2/18/80 22:00,14.64839579,1.449878701
2/18/80 23:00,14.29986211,1.486614491
2/19/80 0:00,13.80917352,1.487590563
2/19/80 1:00,13.44100763,1.469400135
2/19/80 2:00,12.98468475,1.437633437
2/19/80 3:00,12.59864998,1.40027651
2/19/80 4:00,12.0104044,1.354312406
2/19/80 5:00,11.47607834,1.300273526
2/19/80 6:00,11.32621534,1.255906629
2/19/80 7:00,11.25300129,1.225293471
2/19/80 8:00,11.50631201,1.214113013
2/19/80 9:00,11.86051599,1.227600549
2/19/80 10:00,12.5225269,1.271612511
2/19/80 11:00,12.75004185,1.333282497
2/19/80 12:00,13.19635348,1.386966441
2/19/80 13:00,13.41589506,1.433995352
2/19/80 14:00,13.48193793,1.478894651
2/19/80 15:00,13.65735021,1.518114987
2/19/80 16:00,14.16607621,1.561594546
2/19/80 17:00,14.37316123,1.61314888
2/19/80 18:00,14.38759533,1.654232626
2/19/80 19:00,14.2501373,1.697712184
2/19/80 20:00,13.73330884,1.722557646
2/19/80 21:00,12.72152527,1.697712184
2/19/80 22:00,11.9254145,1.61829544
2/19/80 23:00,11.43872952,1.5462436
2/20/80 0:00,11.39519556,1.486525757
2/20/80 1:00,11.67933184,1.447926557
2/20/80 2:00,11.95267547,1.430978403
2/20/80 3:00,12.13106414,1.415272521
2/20/80 4:00,11.82122193,1.418378204
2/20/80 5:00,11.60632929,1.434793956
2/20/80 6:00,11.27057235,1.454759059
2/20/80 7:00,11.26566625,1.475434033
2/20/80 8:00,11.60032441,1.505426055
2/20/80 9:00,11.9497483,1.545622463
2/20/80 10:00,11.74819396,1.598862739
2/20/80 11:00,11.55676423,1.617408102
2/20/80 12:00,11.76665975,1.630540703
2/20/80 13:00,11.69543057,1.637107004
2/20/80 14:00,11.40513651,1.608623456
2/20/80 15:00,11.90227155,1.555826849
2/20/80 16:00,11.29452844,1.506934529
2/20/80 17:00,11.384371,1.463809906
2/20/80 18:00,11.37519232,1.416780996
2/20/80 19:00,11.42316044,1.363008317
2/20/80 20:00,11.45528456,1.307904632
2/20/80 21:00,11.53142298,1.257592571
2/20/80 22:00,11.68928045,1.225648406
2/20/80 23:00,12.05343568,1.206925575
2/21/80 0:00,12.45777813,1.207191777
2/21/80 1:00,12.41961016,1.209232654
2/21/80 2:00,12.40460866,1.207812913
2/21/80 3:00,12.65403881,1.208966453
2/21/80 4:00,12.8484165,1.2180173
2/21/80 5:00,13.18740815,1.244903639
2/21/80 6:00,13.51874198,1.290157873
2/21/80 7:00,13.86539936,1.348544709
2/21/80 8:00,14.27621957,1.412166839
2/21/80 9:00,14.38647542,1.470464941
2/21/80 10:00,14.15327699,1.523350281
2/21/80 11:00,13.76867763,1.519889663
2/21/80 12:00,13.45789344,1.500368229
2/21/80 13:00,13.37062804,1.47419176
2/21/80 14:00,12.97853862,1.439851782
2/21/80 15:00,13.40477074,1.422459959
2/21/80 16:00,13.82784616,1.429558662
2/21/80 17:00,14.66633742,1.455557663
2/21/80 18:00,14.75363737,1.493446993
2/21/80 19:00,14.56143714,1.500811898
2/21/80 20:00,14.46482889,1.487590563
2/21/80 21:00,14.34425571,1.466116985
2/21/80 22:00,13.87404869,1.42716285
2/21/80 23:00,14.13257444,1.417135931
2/22/80 0:00,14.22160419,1.426807914
2/22/80 1:00,14.28660347,1.446240615
2/22/80 2:00,13.91804769,1.445708212
2/22/80 3:00,13.61810159,1.420330348
2/22/80 4:00,13.43358094,1.3918468
2/22/80 5:00,13.35887112,1.374188775
2/22/80 6:00,13.65245778,1.376850789
2/22/80 7:00,14.07874082,1.409327357
2/22/80 8:00,14.35004064,1.460171821
2/22/80 9:00,14.45187761,1.507821867
2/22/80 10:00,14.09179873,1.529827848
2/22/80 11:00,13.77893481,1.52565736
2/22/80 12:00,13.71341957,1.514476902
2/22/80 13:00,13.37069021,1.492293454
2/22/80 14:00,12.75903945,1.44845896
2/22/80 15:00,12.33647907,1.393000339
2/22/80 16:00,11.79446263,1.33266136
2/22/80 17:00,11.37610441,1.268151893
2/22/80 18:00,11.07038482,1.203198756
2/22/80 19:00,10.62046872,1.131501851
2/22/80 20:00,9.748431769,1.055723192
2/22/80 21:00,8.362967981,0.98056567
2/22/80 22:00,7.629819886,0.918274547
2/22/80 23:00,5.739653481,0.854918619
2/23/80 0:00,4.455936299,0.799016329
2/23/80 1:00,4.026189696,0.751809951
2/23/80 2:00,3.664020618,0.711613543
2/23/80 3:00,3.677640091,0.676474961
2/23/80 4:00,3.699144505,0.646128004
2/23/80 5:00,3.859209806,0.61888673
2/23/80 6:00,3.635992666,0.595283541
2/23/80 7:00,2.938141636,0.573898697
2/23/80 8:00,2.029981628,0.553312457
2/23/80 9:00,1.942857737,0.534589626
2/23/80 10:00,2.581655117,0.519149946
2/23/80 11:00,2.644413152,0.504775072
2/23/80 12:00,2.457412852,0.490577665
2/23/80 13:00,2.861916414,0.4780662
2/23/80 14:00,3.193181133,0.468571684
2/23/80 15:00,2.97285887,0.459964506
2/23/80 16:00,2.610240738,0.453664407
2/23/80 17:00,2.328898747,0.44905025
2/23/80 18:00,2.223633197,0.446210769
2/23/80 19:00,2.255271319,0.444702294
2/23/80 20:00,2.508811779,0.444347359
2/23/80 21:00,2.868276809,0.444968495
2/23/80 22:00,2.914619362,0.439821935
2/23/80 23:00,3.089080336,0.443016352
2/24/80 0:00,3.084258139,0.445412164
2/24/80 1:00,2.99158249,0.447630509
2/24/80 2:00,3.391921938,0.449227718
2/24/80 3:00,3.987343279,0.451357329
2/24/80 4:00,4.608406767,0.454463011
2/24/80 5:00,5.260023472,0.458012363
2/24/80 6:00,5.436539621,0.462537786
2/24/80 7:00,5.277338242,0.465111066
2/24/80 8:00,5.502135084,0.469370289
2/24/80 9:00,6.369469411,0.479574675
2/24/80 10:00,6.138642165,0.50894556
2/24/80 11:00,6.043016439,0.536275568
2/24/80 12:00,6.125589756,0.561653433
2/24/80 13:00,6.558447985,0.587829902
2/24/80 14:00,7.069137216,0.617112054
2/24/80 15:00,7.223052696,0.649588622
2/24/80 16:00,7.192126807,0.676829896
2/24/80 17:00,7.292337321,0.695463993
2/24/80 18:00,7.165390249,0.707620523
2/24/80 19:00,6.863336156,0.715074161
2/24/80 20:00,6.651173914,0.718889714
2/24/80 21:00,6.43160064,0.719333383
2/24/80 22:00,6.326645245,0.71551783
2/24/80 23:00,6.571932039,0.715162895
2/25/80 0:00,6.712846267,0.714453025
2/25/80 1:00,6.803018474,0.714453025
2/25/80 2:00,7.296871026,0.716493902
2/25/80 3:00,7.483977774,0.721640462
2/25/80 4:00,7.600518399,0.725189814
2/25/80 5:00,7.780476462,0.727319425
2/25/80 6:00,7.530397846,0.724834878
2/25/80 7:00,6.937277013,0.716493902
2/25/80 8:00,6.389317589,0.705402178
2/25/80 9:00,6.106494579,0.693600583
2/25/80 10:00,6.816555864,0.702207761
2/25/80 11:00,7.290061327,0.724125008
2/25/80 12:00,7.577669258,0.751809951
2/25/80 13:00,7.501565033,0.779494895
2/25/80 14:00,7.516412767,0.795200776
2/25/80 15:00,7.269844227,0.799193797
2/25/80 16:00,6.721652704,0.786327397
2/25/80 17:00,5.780434355,0.765652423
2/25/80 18:00,5.109959982,0.743202774
2/25/80 19:00,4.12932879,0.718712247
2/25/80 20:00,3.27776825,0.69422172
2/25/80 21:00,3.246264399,0.671505869
2/25/80 22:00,4.048501506,0.655533786
2/25/80 23:00,4.382581284,0.636544754
2/26/80 0:00,5.195639698,0.622702283
2/26/80 1:00,5.692206411,0.611433091
2/26/80 2:00,5.668199819,0.601672374
2/26/80 3:00,5.488993688,0.589959513
2/26/80 4:00,5.117824708,0.577093113
2/26/80 5:00,4.957892513,0.56227457
2/26/80 6:00,4.732712145,0.54683489
2/26/80 7:00,4.283059443,0.525982448
2/26/80 8:00,3.761044063,0.501669389
2/26/80 9:00,3.445769011,0.479663409
2/26/80 10:00,2.573858518,0.453575673
2/26/80 11:00,2.132501517,0.43547398
2/26/80 12:00,1.884164181,0.419146962
2/26/80 13:00,2.269117572,0.4071679
2/26/80 14:00,2.34292926,0.394833902
2/26/80 15:00,2.426007684,0.38471825
2/26/80 16:00,1.930898699,0.373981461
2/26/80 17:00,1.281002176,0.362623536
2/26/80 18:00,0.481768025,0.352064214
2/26/80 19:00,0.577153878,0.342480965
2/26/80 20:00,1.56395941,0.333696319
2/26/80 21:00,2.420238457,0.332631514
2/26/80 22:00,3.18624706,0.330324435
2/26/80 23:00,3.436765399,0.330235701
2/27/80 0:00,3.611247902,0.329880766
2/27/80 1:00,3.545025977,0.329525831
2/27/80 2:00,3.275801525,0.325621544
2/27/80 3:00,3.083198502,0.32153979
2/27/80 4:00,3.375186776,0.319232711
2/27/80 5:00,3.882348711,0.322072192
2/27/80 6:00,3.934214804,0.323846868
2/27/80 7:00,3.699991425,0.321983458
2/27/80 8:00,3.331714215,0.317458035
2/27/80 9:00,2.911956177,0.312311475
2/27/80 10:00,2.123652138,0.300509881
2/27/80 11:00,1.653288831,0.295984457
2/27/80 12:00,1.565799238,0.29208017
2/27/80 13:00,1.728595501,0.290482962
2/27/80 14:00,1.900352857,0.287466013
2/27/80 15:00,1.811717521,0.284892733
2/27/80 16:00,1.636011079,0.282496921
2/27/80 17:00,1.304381497,0.280101108
2/27/80 18:00,1.059319021,0.278415166
2/27/80 19:00,0.782279863,0.276995425
2/27/80 20:00,1.249668062,0.276995425
2/27/80 21:00,2.11205696,0.290749163
2/27/80 22:00,2.745495778,0.292701307
2/27/80 23:00,3.718113508,0.306011376
2/28/80 0:00,3.898745512,0.31896651
2/28/80 1:00,2.570756348,0.330058234
2/28/80 2:00,3.309871971,0.346917654
2/28/80 3:00,6.046810137,0.390042278
2/28/80 4:00,5.816939756,0.438313461
2/28/80 5:00,6.442276884,0.468128015
2/28/80 6:00,7.657883776,0.525095111
2/28/80 7:00,8.158821511,0.612142961
2/28/80 8:00,7.560575472,0.663963496
2/28/80 9:00,7.574928196,0.690317433
2/28/80 10:00,8.118363423,0.73681394
2/28/80 11:00,8.183896794,0.772041256
2/28/80 12:00,7.548625919,0.767427099
2/28/80 13:00,6.914621301,0.734595596
2/28/80 14:00,6.783477012,0.690672368
2/28/80 15:00,6.92305569,0.655356319
2/28/80 16:00,6.504578994,0.624210757
2/28/80 17:00,6.485741904,0.597501886
2/28/80 18:00,7.414834344,0.580642465
2/28/80 19:00,7.700137534,0.570438079
2/28/80 20:00,8.161909242,0.566711259
2/28/80 21:00,8.283121194,0.568663403
2/28/80 22:00,8.559171826,0.578246652
2/28/80 23:00,8.738366853,0.59457367
2/29/80 0:00,8.797165669,0.609658415
2/29/80 1:00,8.687570417,0.615514846
2/29/80 2:00,8.194336481,0.608859811
2/29/80 3:00,7.478270603,0.591467988
2/29/80 4:00,7.140111801,0.574786035
2/29/80 5:00,6.931755246,0.562097102
2/29/80 6:00,6.272654013,0.551803982
2/29/80 7:00,5.556214822,0.545415149
2/29/80 8:00,5.001770377,0.543640473
2/29/80 9:00,5.162825376,0.54825463
2/29/80 10:00,5.945739974,0.561298498
2/29/80 11:00,6.280096253,0.578246652
2/29/80 12:00,5.937990186,0.5938638
2/29/80 13:00,5.338731108,0.607883739
2/29/80 14:00,5.850140648,0.626872771
2/29/80 15:00,6.258555264,0.647370277
2/29/80 16:00,6.642251399,0.67177207
2/29/80 17:00,7.049584812,0.70007815
2/29/80 18:00,7.785988279,0.734684329
2/29/80 19:00,8.809622131,0.780027298
2/29/80 20:00,9.940214416,0.842229686
2/29/80 21:00,10.56854993,0.926881725
2/29/80 22:00,10.57423375,1.023069157
2/29/80 23:00,10.32064301,1.088909631
3/1/80 0:00,10.25737487,1.119788991
3/1/80 1:00,10.23855918,1.1345188
3/1/80 2:00,10.28952568,1.140197763
3/1/80 3:00,10.13457681,1.145699258
3/1/80 4:00,9.881466918,1.150579617
3/1/80 5:00,9.762218417,1.158388191
3/1/80 6:00,9.774302419,1.168060174
3/1/80 7:00,9.458505442,1.173206734
3/1/80 8:00,8.9509266,1.172053195
3/1/80 9:00,8.472215434,1.167172836
3/1/80 10:00,8.08879113,1.16468829
3/1/80 11:00,7.361294095,1.159364262
3/1/80 12:00,6.566239122,1.152176825
3/1/80 13:00,6.005693275,1.147118999
3/1/80 14:00,5.364535851,1.144634453
3/1/80 15:00,4.856928416,1.144456985
3/1/80 16:00,3.999752323,1.145078122
3/1/80 17:00,2.444508073,1.145787992
3/1/80 18:00,0.911985141,1.145699258
3/1/80 19:00,0.836008957,1.143835849
3/1/80 20:00,2.521907347,1.142149907
3/1/80 21:00,4.265488444,1.138600555
3/1/80 22:00,4.920591641,1.127686298
3/1/80 23:00,5.611003072,1.119167854
3/2/80 0:00,6.51165269,1.112867755
3/2/80 1:00,7.225717215,1.107898663
3/2/80 2:00,7.666652634,1.105591584
3/2/80 3:00,8.178270057,1.107632461
3/2/80 4:00,8.322277142,1.116949509
3/2/80 5:00,8.493450817,1.131679319
3/2/80 6:00,8.18941143,1.150845818
3/2/80 7:00,8.096033103,1.173118
3/2/80 8:00,8.506951703,1.202045217
3/2/80 9:00,8.259587727,1.217484897
3/2/80 10:00,8.352803783,1.222187788
3/2/80 11:00,8.697411662,1.235941526
3/2/80 12:00,9.20556357,1.24960653
3/2/80 13:00,10.21930822,1.263981404
3/2/80 14:00,12.01352217,1.345084091
3/2/80 15:00,12.97061024,1.521309404
3/2/80 16:00,12.51782329,1.72450979
3/2/80 17:00,13.02610162,1.931614462
3/2/80 18:00,13.57189162,2.174123919
3/2/80 19:00,13.47221078,2.388327295
3/2/80 20:00,12.75564216,2.507851714
3/2/80 21:00,11.92969122,2.54893546
3/2/80 22:00,11.9612482,2.587623394
3/2/80 23:00,12.03096184,2.628440938
3/3/80 0:00,11.68453803,2.647696172
3/3/80 1:00,10.93460534,2.617792883
3/3/80 2:00,10.09298398,2.575200663
3/3/80 3:00,9.777983381,2.531987306
3/3/80 4:00,9.939132867,2.499422004
3/3/80 5:00,10.04207559,2.47759349
3/3/80 6:00,10.31753463,2.4665905
3/3/80 7:00,10.47125397,2.458781926
3/3/80 8:00,10.75557113,2.448932475
3/3/80 9:00,10.51580622,2.430919515
3/3/80 10:00,11.08216246,2.418762986
3/3/80 11:00,11.02392708,2.399862688
3/3/80 12:00,10.76448407,2.370136867
3/3/80 13:00,10.16426519,2.323196691
3/3/80 14:00,9.927549743,2.268891609
3/3/80 15:00,9.176454282,2.201542661
3/3/80 16:00,8.781986254,2.131442964
3/3/80 17:00,8.529005645,2.064094015
3/3/80 18:00,7.909079753,1.99284078
3/3/80 19:00,6.970453782,1.916884653
3/3/80 20:00,5.57380534,1.836935505
3/3/80 21:00,4.800458638,1.760713177
3/3/80 22:00,5.439748084,1.696114976
3/3/80 23:00,5.918020686,1.639059147
3/4/80 0:00,6.886053595,1.592030237
3/4/80 1:00,8.085541468,1.557867727
3/4/80 2:00,8.497410025,1.537104019
3/4/80 3:00,8.177285339,1.517138916
3/4/80 4:00,8.055919124,1.491938518
3/4/80 5:00,7.987934391,1.463632438
3/4/80 6:00,8.129511214,1.439496847
3/4/80 7:00,8.138021116,1.419265542
3/4/80 8:00,8.345912839,1.401518783
3/4/80 9:00,8.045425708,1.382795953
3/4/80 10:00,6.799275008,1.346326364
3/4/80 11:00,5.242893992,1.295393167
3/4/80 12:00,4.293522138,1.246944516
3/4/80 13:00,3.372196693,1.204884698
3/4/80 14:00,3.657383764,1.170012318
3/4/80 15:00,4.582318932,1.141706238
3/4/80 16:00,5.786381895,1.117215711
3/4/80 17:00,6.876840029,1.096274536
3/4/80 18:00,7.566829267,1.077640439
3/4/80 19:00,8.029523385,1.064951507
3/4/80 20:00,8.369518208,1.058917609
3/4/80 21:00,8.764759278,1.060514817
3/4/80 22:00,8.853702854,1.057675336
3/4/80 23:00,9.286154744,1.069210729
3/5/80 0:00,9.632725371,1.087933559
3/5/80 1:00,10.11888049,1.119877725
3/5/80 2:00,10.1932397,1.167439038
3/5/80 3:00,10.5567039,1.227423082
3/5/80 4:00,10.66359845,1.28305917
3/5/80 5:00,10.88869974,1.322989377
3/5/80 6:00,11.20023843,1.351916593
3/5/80 7:00,11.45477206,1.375785983
3/5/80 8:00,11.54151286,1.381997349
3/5/80 9:00,11.39265104,1.367001338
3/5/80 10:00,11.4426751,1.354134938
3/5/80 11:00,12.16909866,1.367622475
3/5/80 12:00,12.45751587,1.392822872
3/5/80 13:00,11.24134155,1.364516792
3/5/80 14:00,11.21674321,1.309324373
3/5/80 15:00,11.94366395,1.29592557
3/5/80 16:00,13.32287005,1.350408119
3/5/80 17:00,14.39915291,1.468690265
3/5/80 18:00,14.12006058,1.554318375
3/5/80 19:00,13.27778796,1.538435026
3/5/80 20:00,12.26303812,1.46718179
3/5/80 21:00,11.11437647,1.364960461
3/5/80 22:00,10.96177118,1.297079109
3/5/80 23:00,10.51195347,1.247654386
3/6/80 0:00,10.37840986,1.199826872
3/6/80 1:00,10.31423518,1.147296467
3/6/80 2:00,10.23396415,1.089087098
3/6/80 3:00,9.808354902,1.032652406
3/6/80 4:00,9.324320798,0.978613526
3/6/80 5:00,9.071542783,0.927591595
3/6/80 6:00,8.918869396,0.886330382
3/6/80 7:00,8.488126011,0.848086117
3/6/80 8:00,8.019887812,0.810817924
3/6/80 9:00,7.762550048,0.777099082
3/6/80 10:00,8.06932651,0.751809951
3/6/80 11:00,7.923754941,0.729271568
3/6/80 12:00,7.901810949,0.707975458
3/6/80 13:00,8.097198273,0.691382238
3/6/80 14:00,8.246253434,0.68135532
3/6/80 15:00,8.815282015,0.682863794
3/6/80 16:00,8.558090719,0.681532787
3/6/80 17:00,8.528140047,0.676829896
3/6/80 18:00,8.693491459,0.68135532
3/6/80 19:00,8.527160337,0.687477952
3/6/80 20:00,7.992847784,0.681444054
3/6/80 21:00,7.825528812,0.663076159
3/6/80 22:00,7.795901047,0.641336379
3/6/80 23:00,7.496021313,0.618265593
3/7/80 0:00,8.147373564,0.608061207
3/7/80 1:00,10.00011388,0.641691314
3/7/80 2:00,12.35906396,0.723858807
3/7/80 3:00,11.99242454,0.818094095
3/7/80 4:00,10.98735653,0.870447033
3/7/80 5:00,11.17006876,0.901681328
3/7/80 6:00,11.50045893,0.944184815
3/7/80 7:00,10.86249001,0.955454006
3/7/80 8:00,9.382331083,0.91108711
3/7/80 9:00,8.265641659,0.835663386
3/7/80 10:00,7.704287738,0.778430089
3/7/80 11:00,5.607973591,0.698303474
3/7/80 12:00,3.758056582,0.617821924
3/7/80 13:00,3.203176446,0.560677361
3/7/80 14:00,3.643151892,0.520303486
3/7/80 15:00,5.245932739,0.49208614
3/7/80 16:00,6.711709593,0.472830906
3/7/80 17:00,7.047051199,0.471322432
3/7/80 18:00,7.164803822,0.485697306
3/7/80 19:00,7.414127351,0.506017345
3/7/80 20:00,7.931925379,0.531129008
3/7/80 21:00,8.308670228,0.573366294
3/7/80 22:00,6.832465937,0.585167888
3/7/80 23:00,7.133278595,0.604955524
3/8/80 0:00,7.34808453,0.62216988
3/8/80 1:00,7.475725297,0.637964495
3/8/80 2:00,7.83350455,0.657130994
3/8/80 3:00,8.197017557,0.682597593
3/8/80 4:00,8.767346167,0.708152925
3/8/80 5:00,9.058859596,0.737701278
3/8/80 6:00,8.814480973,0.768136969
3/8/80 7:00,8.348739972,0.79715292
3/8/80 8:00,7.790105848,0.805848831
3/8/80 9:00,7.673937009,0.802122012
3/8/80 10:00,7.534316858,0.804162889
3/8/80 11:00,7.38778086,0.80487276
3/8/80 12:00,7.425952498,0.804429091
3/8/80 13:00,6.782893521,0.798927596
3/8/80 14:00,5.940887141,0.784730189
3/8/80 15:00,4.95399826,0.766717229
3/8/80 16:00,4.560549145,0.75083388
3/8/80 17:00,4.762621998,0.737257609
3/8/80 18:00,4.907222078,0.724568677
3/8/80 19:00,5.44319644,0.71223468
3/8/80 20:00,5.346150112,0.697416136
3/8/80 21:00,4.623302873,0.680290514
3/8/80 22:00,3.502057153,0.661035281
3/8/80 23:00,3.392234752,0.646216738
3/9/80 0:00,3.076464235,0.632196799
3/9/80 1:00,3.024115776,0.619241665
